01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,163,99,28,824,64,100,52,223,267,77,3162,457,46,147,235,100,174,310,275,146,106,290,153,150,242,208,171,190,351,1047,138,782,1058,347,40,343,529,143,109,147,306,30,535,439,74,108,53,358,154,397,71,125,734,159,161,808,177,1347,140,163,518,377,387,135,224,952,569,1465,101,464,157,165,399,1444,432,1044,935,199,346,429,132,550,204,450,633,142,236,385,60,941,1019,802,1100,546,26,84,2,355,0,24,0,1,2020-05-13,55.42664678356559,38894
438,524,147,117,66,755,134,108,68,191,313,124,3140,461,44,159,279,91,243,323,257,158,112,343,250,174,186,284,158,159,531,1008,142,749,930,504,76,407,630,124,152,114,427,71,605,634,67,150,43,492,201,414,119,98,576,249,163,1104,92,1663,399,127,481,535,415,198,186,945,591,1527,131,456,208,173,376,1748,434,926,771,131,448,365,147,706,287,489,171,116,263,351,67,850,1163,825,1087,674,74,197,2,248,0,34,0,2,2020-05-14,54.79829593183727,41665
450,331,171,93,32,1105,143,119,48,258,290,107,3132,659,56,69,130,106,162,442,324,121,133,431,268,222,195,394,172,109,633,1346,87,872,1382,690,91,664,691,140,296,246,426,86,781,636,122,127,52,470,263,372,154,116,665,311,419,1041,257,1438,607,220,622,390,433,267,217,1099,609,1524,204,600,267,187,392,1728,616,1105,924,148,505,352,155,679,246,655,168,257,322,418,81,995,1535,918,963,765,79,146,4,519,1,44,0,5,2020-05-15,54.306704586455,47117
146,141,77,30,9,270,41,54,30,33,52,72,1028,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,315,577,187,37,191,265,39,97,81,240,37,274,376,12,32,36,279,89,67,20,78,253,51,159,209,18,486,135,96,130,227,94,22,18,396,300,466,103,142,189,102,233,605,207,428,271,60,432,55,172,164,45,304,133,104,46,196,36,215,328,350,322,89,10,17,2,311,0,3,0,47,2020-05-16,54.356237244109096,16169
32,56,39,18,15,121,21,27,5,10,34,12,354,155,5,16,14,9,18,62,56,7,20,70,18,35,3,53,22,18,137,125,26,154,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,66,105,49,41,64,40,21,14,105,39,240,26,66,68,38,51,358,130,157,92,26,83,71,61,25,32,120,6,80,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17,58.11089866156788,6276
557,316,282,67,76,1156,136,95,71,202,358,130,2990,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1347,533,917,1215,482,185,690,675,97,148,169,545,92,646,590,118,156,41,581,256,392,118,95,907,313,265,888,143,1748,392,181,969,429,552,216,322,1150,616,1496,211,516,284,170,415,1973,715,1183,1075,231,490,441,322,643,225,448,483,166,289,437,132,942,1717,1182,1171,986,72,211,13,665,1,24,0,34,2020-05-18,54.60524217659956,50170
626,281,167,91,110,1312,117,94,59,247,295,346,3108,482,51,131,357,129,212,395,1096,44,160,444,246,197,230,349,170,122,705,1232,457,875,1278,533,98,551,789,187,172,152,580,76,821,646,66,142,55,479,260,418,104,153,883,199,358,1124,163,1922,559,207,795,427,604,121,226,1348,618,1492,252,473,375,206,734,2071,461,1176,1279,453,434,262,175,733,253,371,692,148,385,433,122,1046,1784,1156,1204,1031,98,137,1,433,0,3,1,5,2020-05-19,53.64918159060274,51930
487,241,154,113,72,1378,107,152,41,279,256,131,3321,573,66,138,228,214,186,351,618,161,178,377,251,213,243,516,156,122,532,943,254,1143,1413,463,117,595,731,171,182,169,467,81,733,691,81,140,47,528,229,458,76,133,1072,331,326,1258,176,2835,470,169,898,471,626,133,260,1103,726,1454,180,618,262,241,535,2051,531,1150,1098,308,437,249,141,670,247,475,542,143,328,394,76,1017,1662,1124,1181,838,136,216,10,596,0,26,2,3,2020-05-20,53.08090105835518,51495
41,88,19,18,15,149,17,73,8,12,167,10,732,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,178,185,83,7,111,59,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,83,234,10,70,112,88,79,414,210,282,138,27,95,40,18,88,29,191,10,16,53,64,16,128,224,227,281,121,100,9,5,79,0,2,3,0,2020-05-21,56.90893854748603,8950
357,267,351,127,37,1147,113,155,52,182,481,104,2786,620,54,264,195,115,115,302,600,209,144,302,187,229,258,442,240,114,669,907,96,816,1559,424,122,532,659,186,169,179,522,94,671,762,61,124,70,621,236,369,52,132,838,237,287,1077,97,2713,405,236,895,405,354,173,265,1103,632,1428,163,455,265,175,395,1869,442,1082,967,272,327,288,137,762,293,336,708,126,329,356,53,958,1467,988,1304,814,143,4,46,780,0,19,5,10,2020-05-22,54.098431258322236,48064
146,82,106,36,11,308,51,49,11,37,74,64,913,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,270,29,322,518,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1085,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,64,163,87,221,687,75,97,183,19,212,352,330,335,211,15,49,90,328,0,23,1,4,2020-05-23,54.1449299533022,17988
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,183,175,84,27,69,48,17,29,53,52,9,11,47,58,2,105,167,209,219,124,4,0,89,226,0,21,0,0,2020-05-24,56.45061147695202,6378
390,229,184,137,63,1158,127,97,184,196,293,99,2661,594,66,197,377,110,212,321,493,193,200,322,168,221,213,397,235,115,545,982,169,902,1493,445,80,504,718,187,166,156,627,124,620,682,62,124,60,528,227,375,106,97,853,274,349,900,139,2237,304,182,945,532,421,173,300,1213,661,1612,200,530,233,206,364,1935,386,1044,1030,511,323,302,118,754,315,464,517,175,241,374,105,898,1576,1118,1271,993,123,218,101,553,1,23,5,20,2020-05-25,54.18888176535065,48353
504,367,214,85,107,937,134,118,70,191,235,116,3162,577,76,194,217,99,299,332,588,241,208,369,198,220,248,350,158,65,509,1119,197,777,1217,468,61,464,620,149,178,143,647,105,764,679,62,231,63,524,311,420,76,128,809,305,314,826,147,2786,328,185,850,511,561,132,224,1170,699,1436,199,461,293,302,482,1877,473,1462,1115,1091,380,228,138,869,207,541,696,260,255,358,116,1039,1664,1105,1168,979,240,161,155,565,0,142,6,8,2020-05-26,53.272466557975996,50909
