01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
324,295,164,96,27,817,64,97,50,220,265,77,3097,459,46,147,240,99,174,306,273,140,106,292,151,149,242,207,171,189,348,1028,138,763,1029,346,40,342,515,138,108,146,305,30,533,433,74,109,51,356,154,393,70,125,728,158,161,803,176,1334,140,161,507,368,385,133,220,945,566,1442,100,453,155,160,397,1420,422,1036,924,177,342,427,131,547,200,448,651,140,234,382,60,928,1004,789,1074,542,25,84,2,354,0,24,0,1,2020-05-13,55.44960695507314,38418
428,523,147,117,63,751,133,106,66,189,311,124,3091,468,44,158,283,89,237,321,255,154,112,350,249,172,185,283,157,156,526,972,142,744,911,504,76,402,616,123,150,111,422,70,600,627,67,149,42,492,199,412,118,97,567,247,163,1092,92,1658,392,126,480,508,411,194,186,939,586,1505,131,448,207,169,376,1721,433,914,760,131,446,359,144,703,282,489,170,116,263,345,67,840,1143,810,1065,665,74,196,2,246,0,34,0,2,2020-05-14,54.81590638731762,41191
437,332,170,93,30,1097,143,119,47,256,287,106,3071,674,56,70,127,105,161,436,323,114,133,430,265,221,193,394,168,109,623,1324,87,865,1357,686,91,655,675,140,295,245,423,85,782,629,121,126,51,468,263,372,153,114,661,303,412,1040,255,1436,597,217,622,379,428,265,215,1097,609,1497,203,585,267,181,389,1704,618,1095,916,148,489,350,155,681,244,650,166,254,322,407,81,986,1501,905,957,749,79,146,4,519,1,44,0,5,2020-05-15,54.317492655100686,46631
142,141,76,30,9,270,41,54,30,32,52,69,1020,309,49,3,21,22,53,123,123,78,102,175,88,50,26,186,74,21,97,418,41,312,571,187,36,189,260,39,97,81,238,37,273,375,12,32,33,279,89,66,20,78,252,51,159,210,18,485,133,96,131,225,91,22,17,393,299,465,103,137,189,101,232,599,207,425,269,59,413,54,171,162,45,304,132,104,45,195,36,212,325,346,318,89,10,17,2,309,0,3,0,47,2020-05-16,54.35414068346221,16036
30,56,38,18,15,120,21,27,5,10,34,12,350,155,5,16,14,9,18,60,55,7,20,69,18,36,3,53,22,18,133,125,26,151,143,69,3,75,85,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,104,39,231,25,65,67,37,51,354,128,156,93,26,80,71,60,24,31,120,6,79,14,52,28,111,213,190,188,100,4,7,3,199,0,4,0,0,2020-05-17,57.98664091421214,6213
541,313,269,67,75,1149,134,94,69,196,354,130,2903,604,110,177,411,125,168,344,359,159,148,372,380,191,195,376,188,224,630,1331,528,912,1182,480,182,684,657,96,147,164,534,91,644,583,118,153,39,575,253,391,117,94,907,312,264,882,141,1744,391,181,938,423,546,214,315,1141,616,1473,211,508,281,167,415,1936,710,1177,1065,230,485,440,311,638,222,447,479,165,289,431,132,930,1694,1159,1150,979,72,209,14,663,1,24,0,34,2020-05-18,54.63202598555461,49566
587,278,160,87,104,1269,115,95,58,245,285,339,2645,459,50,131,309,121,208,379,1044,44,155,437,240,193,227,343,161,119,665,1130,450,869,1213,511,98,504,743,181,171,150,572,74,715,639,66,135,51,465,252,406,104,152,839,199,278,974,161,1896,551,195,776,389,600,119,220,1241,604,1429,250,460,369,199,654,1999,449,1165,1219,449,400,253,164,715,234,338,685,148,375,426,120,1032,1741,1131,1176,1012,97,137,1,423,0,3,1,5,2020-05-19,53.53430025856496,49504
466,239,150,111,71,1367,107,152,40,276,255,131,3272,596,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,521,937,253,1138,1393,461,115,594,715,171,181,169,461,80,731,683,81,138,46,524,227,456,77,133,1063,330,326,1253,175,2823,467,167,887,457,625,133,258,1093,724,1436,180,606,262,236,533,2026,526,1139,1084,308,435,249,140,664,240,474,539,142,327,391,76,1001,1649,1110,1165,831,136,215,10,594,0,26,2,3,2020-05-20,53.080343152616734,51056
39,88,19,18,14,148,17,73,8,12,167,10,727,188,4,39,24,15,21,67,171,13,38,90,31,50,36,76,34,10,81,113,27,173,181,83,7,108,58,44,9,29,41,8,139,152,7,27,31,88,29,38,5,41,187,16,71,175,31,626,105,41,114,73,23,6,22,111,82,229,10,69,110,87,78,405,208,281,138,27,95,40,18,90,28,191,10,16,54,63,16,128,222,224,279,118,100,9,12,80,0,2,3,0,2020-05-21,56.85881426482169,8889
351,263,347,126,36,1143,111,153,52,181,461,102,2755,657,53,262,194,114,114,299,599,209,144,301,187,226,255,439,237,114,654,899,96,810,1512,423,122,527,650,186,166,178,513,93,669,750,61,124,69,612,234,367,51,131,832,237,285,1071,96,2667,405,236,888,396,351,172,260,1099,628,1414,163,451,261,170,393,1838,438,1064,958,271,324,286,137,755,290,335,701,126,329,353,53,942,1441,971,1286,805,143,4,51,773,0,19,5,10,2020-05-22,54.07299484915379,47565
145,81,104,36,11,306,51,48,11,36,73,64,903,300,21,78,40,20,68,125,324,63,88,156,79,68,48,223,102,17,127,266,30,317,510,257,32,362,271,84,72,68,350,42,349,227,11,35,43,209,76,78,37,48,369,61,192,355,31,1063,127,106,244,236,77,38,25,437,254,429,78,144,165,129,222,566,201,454,242,100,263,103,62,160,86,220,664,75,97,180,19,212,343,326,331,208,15,49,198,327,0,21,1,4,2020-05-23,54.01078272529192,17899
45,13,26,12,8,78,11,16,2,18,31,11,327,165,9,16,31,6,20,70,113,8,25,42,16,57,31,60,27,15,120,128,13,131,141,76,6,129,71,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,71,2,65,96,28,168,56,34,106,81,42,13,12,75,47,180,6,68,81,34,47,263,182,174,84,27,67,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.12390897755611,6416
379,228,184,137,61,1150,126,93,184,197,291,97,2626,609,64,197,377,108,201,318,493,192,199,319,168,220,213,398,234,116,532,973,169,898,1446,442,80,501,680,186,161,156,616,124,616,676,61,122,59,525,228,373,108,97,853,274,348,895,139,2228,303,179,934,521,420,172,296,1206,659,1594,196,520,232,199,362,1897,378,1036,1024,508,324,299,118,747,306,458,515,174,241,371,104,883,1549,1103,1254,982,122,217,119,551,1,23,5,20,2020-05-25,54.1837382748031,47867
481,363,212,82,105,931,129,117,69,190,234,116,3112,613,75,194,214,98,297,330,586,241,207,367,197,219,247,346,158,65,495,1095,194,773,1196,465,61,463,609,144,177,142,635,101,763,665,61,217,62,518,310,418,76,127,801,301,313,824,149,2762,327,185,840,501,556,131,219,1164,697,1415,199,449,290,299,477,1841,465,1451,1104,1082,379,228,137,860,204,546,690,260,254,355,116,1024,1650,1090,1157,969,241,160,156,563,0,142,6,8,2020-05-26,53.26381475822933,50399
322,303,164,77,132,866,105,113,46,172,236,115,2147,426,60,144,227,181,219,215,450,255,162,341,200,218,174,294,137,107,468,949,119,784,952,446,114,346,550,158,157,120,458,76,691,484,76,115,75,518,234,287,72,114,567,269,305,743,127,2211,272,158,758,394,560,150,165,928,586,1229,188,317,221,192,386,1701,479,865,1004,807,532,215,144,672,246,476,621,144,260,299,124,913,1327,1082,998,815,49,123,192,638,0,106,15,7,2020-05-27,52.89278747855514,42551
343,350,120,100,98,833,114,137,59,159,182,142,2290,332,58,232,141,108,133,277,386,165,155,299,214,188,182,257,137,132,392,1094,129,789,986,371,101,413,514,104,104,125,374,62,847,555,58,124,52,618,195,237,61,113,579,216,250,642,110,2142,463,106,787,364,496,90,136,984,542,1219,175,310,243,308,331,1716,404,1119,728,290,696,317,122,700,202,482,406,265,243,271,80,792,1167,912,1003,729,175,106,110,378,0,153,2,17,2020-05-28,52.68747397045494,40819
308,288,186,114,45,1082,87,76,43,179,219,107,2476,472,87,141,136,135,164,280,319,102,149,314,181,191,236,270,140,102,476,878,263,1101,1334,372,51,477,607,98,153,134,457,77,1080,537,81,99,65,551,234,292,90,116,738,255,217,908,84,2276,307,151,860,405,516,175,253,1166,661,1428,172,369,240,249,359,2147,442,1017,1035,222,791,170,120,798,283,579,472,149,313,351,168,1004,1287,1126,1131,756,123,173,25,651,0,130,21,9,2020-05-29,53.02668335749111,45534
174,120,169,24,11,394,44,52,17,44,76,66,1036,365,15,54,70,26,58,155,182,69,99,223,73,58,83,152,108,27,235,224,31,416,608,240,29,229,217,56,51,50,424,48,510,270,14,58,33,199,88,107,26,106,385,50,132,326,33,1048,136,127,228,206,89,40,30,566,323,489,115,97,190,148,191,624,304,408,359,79,260,37,54,277,64,303,266,88,103,134,60,222,328,347,357,229,12,12,28,258,0,216,1,6,2020-05-30,52.99780725211252,18698
38,15,19,11,7,114,21,12,4,6,19,7,327,247,17,21,30,2,10,68,70,449,21,59,15,36,51,54,14,11,186,86,9,200,215,93,8,56,67,12,22,10,103,12,262,129,5,14,13,83,52,33,5,8,113,0,111,85,18,225,39,91,134,76,37,13,21,86,90,212,22,62,47,55,42,366,99,159,137,13,59,40,21,121,14,51,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.377338463579676,7537
60,15,143,19,6,140,13,13,7,12,25,19,350,246,8,14,25,15,17,48,44,287,93,66,21,58,55,42,34,10,148,147,12,210,280,99,10,67,136,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,457,56,81,147,290,50,13,27,123,70,281,50,141,71,56,58,407,110,148,153,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,267,126,1,2,10,214,0,138,0,1,2020-06-01,57.052234605426094,8883
372,232,287,113,94,1026,124,95,50,163,242,106,2679,535,67,132,135,147,137,257,242,162,156,347,176,185,203,329,176,171,746,901,155,954,1320,326,59,433,633,117,350,105,719,132,843,479,62,97,36,441,203,293,74,116,818,212,299,690,113,1784,318,189,838,458,655,143,238,1309,688,1578,140,331,240,193,322,1857,350,1028,853,171,480,316,91,819,307,404,380,288,250,491,131,834,1473,1083,1021,787,214,135,46,593,0,205,5,19,2020-06-02,54.25099619331716,44921
277,249,286,177,69,808,108,77,61,142,301,100,2524,490,71,106,116,93,182,254,404,232,200,356,143,203,221,302,132,111,445,620,113,632,1277,367,71,379,571,105,429,198,454,95,852,371,78,149,63,412,202,317,62,161,709,280,310,796,103,1992,209,144,660,376,597,78,179,1116,545,1131,171,286,419,181,278,1648,478,858,877,189,381,272,116,685,399,328,348,169,261,305,105,721,1032,910,1034,711,148,167,78,591,0,149,11,8,2020-06-03,53.622886866059815,40757
320,238,155,192,44,670,119,98,51,112,149,219,2239,372,73,75,96,81,102,293,373,108,143,351,151,153,197,308,99,91,554,720,109,751,811,391,44,390,456,241,328,106,439,80,855,448,60,99,40,288,170,348,60,100,698,291,291,598,92,1525,346,99,779,431,522,140,194,1045,455,932,140,277,259,212,274,1897,379,996,733,125,454,175,91,582,374,336,255,112,236,274,71,781,1201,1086,1086,844,215,159,167,322,0,93,8,24,2020-06-04,53.28881159117063,38236
296,268,173,243,35,911,114,104,50,149,226,124,2378,566,65,84,118,102,105,271,564,129,140,337,142,125,210,273,137,80,530,727,79,787,1366,502,57,435,578,140,216,108,585,111,815,506,68,114,52,320,214,485,167,95,834,318,255,789,95,1994,337,177,934,516,573,169,284,1072,561,1042,133,305,311,236,326,1671,403,977,790,137,452,191,117,809,204,508,386,129,274,307,98,828,1509,1026,1163,870,229,242,106,763,1,104,12,9,2020-06-05,53.80582591768632,43152
143,113,107,32,4,340,71,54,32,25,109,60,925,309,20,27,48,37,60,141,166,140,95,198,75,70,74,136,103,14,208,176,18,281,591,256,13,162,245,52,59,46,373,52,434,271,13,102,30,169,86,191,36,90,512,32,174,285,62,871,93,101,282,208,106,22,43,608,348,426,124,143,121,126,187,689,244,498,326,72,205,35,43,241,70,183,170,71,116,126,49,394,298,340,313,206,200,39,70,393,0,59,12,19,2020-06-06,54.152242612407825,18037
42,22,14,24,10,142,25,14,11,8,9,33,287,150,14,8,24,5,25,43,50,16,23,41,18,27,33,49,22,4,134,157,11,114,121,44,2,34,76,10,17,16,85,10,159,69,9,17,16,61,54,56,28,14,370,12,49,64,28,176,78,44,83,59,32,8,25,68,50,187,43,39,45,63,39,304,101,212,103,10,56,14,20,128,31,34,21,9,43,39,20,93,185,194,490,90,4,1,37,251,0,36,0,1,2020-06-07,57.86840509399636,6596
316,252,155,105,90,967,91,196,47,121,212,99,2121,476,57,91,138,130,238,252,226,49,130,360,217,147,216,315,173,114,452,677,71,672,1325,402,56,387,540,97,338,95,636,125,814,407,60,80,50,404,228,509,109,80,1024,269,239,609,96,2122,275,182,841,417,293,137,193,1229,519,1019,179,323,205,195,267,1612,407,879,773,131,363,195,82,649,239,722,235,106,308,312,160,859,1213,1232,1043,852,72,262,195,656,0,92,5,16,2020-06-08,54.293237115412744,41018
252,269,147,104,44,789,122,94,58,124,245,89,2463,477,58,76,112,109,106,357,259,48,165,327,174,185,205,296,165,76,699,730,66,638,1176,390,61,308,478,136,185,96,544,97,859,497,54,72,41,346,220,464,60,117,1099,212,263,609,79,1930,261,165,722,393,189,93,211,903,506,908,171,301,209,174,279,1908,401,1041,713,138,374,159,95,664,254,695,306,108,341,269,119,810,1410,1049,906,813,198,235,198,635,1,93,7,12,2020-06-09,53.426898243155314,39958
284,196,130,86,56,653,110,113,38,112,161,78,2043,398,63,70,106,114,89,266,204,24,143,362,130,294,208,229,111,74,531,612,64,609,868,309,49,305,482,114,285,88,523,95,780,410,47,250,16,450,172,297,99,110,1188,225,230,635,91,1968,373,138,596,306,185,92,169,907,517,949,159,289,167,202,286,1902,403,890,809,125,399,295,78,538,193,282,269,301,252,284,146,779,966,1373,881,948,85,131,167,448,0,123,12,13,2020-06-10,53.17685249771959,37274
