01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,163,99,28,823,64,100,52,223,267,77,3152,457,46,147,240,100,174,310,275,146,106,290,153,150,242,208,171,190,351,1047,138,779,1058,347,40,343,528,143,109,147,306,30,535,439,74,108,53,357,154,397,71,125,734,159,161,807,177,1346,140,163,518,377,387,135,224,952,569,1464,101,464,157,165,399,1440,431,1043,935,199,346,429,132,549,203,450,633,142,236,385,60,941,1017,801,1099,546,26,84,2,355,0,24,0,1,2020-05-13,55.43300401358444,38868
437,524,147,117,66,755,134,108,68,191,313,124,3133,461,44,159,283,91,243,322,257,158,112,343,250,174,186,284,157,158,530,1006,142,748,930,503,76,407,629,124,152,114,427,71,604,634,67,150,43,492,201,414,119,98,576,249,163,1104,92,1666,399,127,482,535,415,198,186,945,591,1525,131,455,208,173,376,1742,435,927,771,131,448,365,147,706,287,489,171,116,263,351,67,850,1160,825,1083,674,74,197,2,247,0,34,0,2,2020-05-14,54.80295389048992,41640
449,331,171,93,32,1103,143,119,48,258,290,107,3124,659,56,69,129,106,162,441,324,121,133,431,268,222,195,394,172,109,633,1342,87,871,1382,690,91,663,691,140,296,246,426,86,782,637,122,127,52,469,263,372,154,116,666,311,419,1043,256,1443,607,219,625,388,433,267,216,1100,609,1522,204,598,267,187,392,1726,615,1104,922,148,505,352,155,679,246,655,168,257,322,418,81,995,1532,918,963,764,79,146,4,519,1,44,0,5,2020-05-15,54.30646394292024,47092
146,141,77,30,9,271,41,55,30,33,52,72,1027,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,314,577,187,37,191,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,253,51,159,210,18,486,135,96,131,226,94,22,18,397,301,465,103,142,189,102,233,605,207,428,271,60,432,55,172,164,45,304,133,104,46,196,36,215,327,349,323,89,10,17,2,311,0,3,0,47,2020-05-16,54.35934697916022,16171
32,56,39,18,15,121,21,27,5,10,34,12,353,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,152,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,69,105,49,43,63,40,21,15,105,39,240,26,66,68,38,51,358,130,157,93,26,83,71,61,25,32,120,6,79,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17,58.07469342251951,6279
556,316,282,67,76,1157,136,95,70,202,357,130,2982,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1345,533,916,1209,482,185,690,673,97,148,169,545,92,646,590,118,156,41,581,256,392,118,95,908,313,265,888,143,1750,392,181,971,429,551,216,322,1150,616,1495,211,516,284,170,415,1965,713,1183,1075,231,490,441,321,643,224,448,483,166,289,437,132,940,1713,1180,1170,986,72,211,13,664,1,24,0,34,2020-05-18,54.61406343506882,50130
626,281,167,91,110,1310,117,94,59,247,295,346,3098,483,51,131,357,128,212,395,1096,44,160,444,246,197,229,349,170,122,704,1231,457,873,1268,533,98,551,788,187,172,152,578,76,820,645,66,141,54,478,260,418,105,153,884,199,357,1124,164,1920,559,207,795,426,601,121,225,1349,618,1490,252,473,375,206,734,2068,461,1174,1277,453,434,262,174,733,252,371,690,148,385,433,122,1046,1780,1153,1202,1029,98,137,1,433,0,3,1,5,2020-05-19,53.65633254284998,51867
487,241,154,113,72,1377,107,152,41,278,255,131,3314,572,66,138,228,214,186,350,618,161,178,377,251,213,243,516,156,122,530,942,254,1143,1413,463,117,595,731,171,182,169,466,81,733,689,81,140,47,527,229,458,76,133,1073,331,326,1258,176,2834,470,169,897,471,626,133,260,1103,725,1454,180,618,262,241,535,2048,529,1150,1097,308,436,249,141,670,246,475,540,143,328,394,76,1015,1660,1123,1180,838,136,216,10,596,0,26,2,3,2020-05-20,53.08321349450037,51458
41,88,19,18,15,149,17,73,8,12,167,10,729,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,177,185,83,7,111,59,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,629,105,41,115,75,22,6,22,111,82,233,10,70,112,88,79,413,210,282,138,27,95,40,18,92,29,191,10,16,53,64,16,128,224,227,281,121,100,9,5,79,0,2,3,0,2020-05-21,56.92812430136374,8946
357,267,351,127,37,1147,113,155,52,182,480,104,2782,620,54,264,194,115,115,302,600,209,144,302,187,229,258,442,240,114,668,907,96,815,1558,425,122,531,658,186,169,179,521,94,670,762,61,124,70,621,235,369,52,132,838,237,287,1077,97,2700,405,236,893,401,354,173,264,1103,632,1428,163,455,265,175,395,1864,441,1081,967,272,327,288,137,762,293,336,708,126,329,356,53,957,1464,986,1302,813,143,4,46,778,0,19,5,10,2020-05-22,54.10315956095224,48013
146,82,106,36,11,307,51,49,11,36,73,64,911,303,21,78,40,21,68,127,325,63,88,157,79,68,48,223,102,17,131,270,29,321,518,257,32,365,279,84,72,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1072,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,63,162,87,221,685,75,97,183,19,212,350,330,335,209,15,49,90,328,0,23,1,4,2020-05-23,54.13269851876601,17958
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,142,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,29,165,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,182,175,84,27,69,48,17,29,52,52,9,11,47,58,2,105,167,209,218,124,4,0,89,226,0,21,0,0,2020-05-24,56.45190648046446,6373
389,229,184,137,63,1156,127,97,184,196,293,98,2654,593,66,197,377,110,212,321,493,193,200,321,168,221,213,397,235,115,543,981,169,900,1489,444,80,504,716,187,166,156,627,124,620,682,62,124,60,528,227,375,106,97,853,274,348,900,139,2234,304,182,944,531,421,173,300,1211,661,1609,200,530,233,206,364,1931,386,1044,1030,510,323,302,118,754,314,463,517,175,241,374,105,896,1575,1117,1271,993,123,218,102,552,1,23,5,20,2020-05-25,54.19655943361073,48306
504,366,214,85,107,936,134,118,69,191,235,116,3158,577,76,194,217,99,299,332,588,241,208,369,199,220,248,350,158,65,508,1118,197,776,1216,468,61,464,619,148,178,143,647,104,764,679,62,231,63,524,310,420,76,128,811,305,314,826,147,2786,328,185,850,511,561,132,224,1169,699,1436,199,461,293,302,482,1874,472,1462,1114,1091,380,228,138,869,207,541,696,260,255,358,116,1036,1662,1103,1165,979,240,161,155,564,0,142,6,8,2020-05-26,53.2784001572327,50880
338,304,165,79,136,869,105,116,46,174,238,115,2171,419,60,144,227,183,220,217,453,261,162,342,203,219,175,295,137,108,479,959,119,794,966,447,114,348,565,160,158,122,467,77,693,493,76,115,75,525,234,289,72,114,569,269,306,745,127,2253,273,160,765,403,563,151,168,932,587,1247,190,327,224,198,390,1733,485,879,1013,813,535,218,144,681,250,478,676,144,260,303,124,927,1350,1093,1006,822,50,123,171,638,0,105,16,7,2020-05-27,52.90851207213069,43033
349,354,120,100,100,838,114,137,60,159,183,142,2311,326,59,231,141,108,134,278,387,165,157,300,214,189,182,258,138,132,403,1115,131,805,1010,371,101,417,530,106,106,126,386,62,852,559,58,125,52,625,198,239,61,114,585,217,250,643,104,2171,470,107,791,374,500,90,137,992,544,1247,176,323,244,316,336,1747,408,1134,736,292,698,319,124,704,203,482,409,267,244,275,80,807,1188,917,1011,748,176,105,103,378,0,153,2,17,2020-05-28,52.70454655615336,41262
312,293,188,115,48,1086,88,77,43,181,221,107,2517,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,489,887,264,1111,1352,373,51,479,627,98,154,134,467,78,1081,543,81,100,67,558,234,292,90,117,742,255,217,909,82,2303,310,153,876,416,520,178,256,1173,665,1451,174,374,241,262,365,2181,448,1035,1044,222,798,174,121,802,284,581,473,149,313,358,168,1018,1313,1134,1147,767,123,173,20,653,0,131,21,9,2020-05-29,53.02115493325216,45994
179,121,172,25,11,394,45,54,17,44,76,66,1053,368,15,54,70,26,60,158,182,69,101,223,73,59,83,153,109,27,238,229,30,419,619,241,29,230,224,57,51,52,434,48,512,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,30,571,325,494,115,98,193,153,193,635,308,410,360,79,264,37,54,278,66,303,270,91,103,138,60,224,335,352,363,233,12,12,21,258,0,217,1,6,2020-05-30,53.01286939942803,18882
