01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
324,295,164,96,27,819,64,97,51,220,265,77,3117,459,46,147,240,99,174,308,273,142,106,292,152,149,242,207,171,190,348,1031,138,764,1029,347,40,342,515,139,109,146,306,30,533,436,74,109,52,356,154,397,71,125,730,158,161,804,176,1336,140,162,510,371,385,133,220,946,567,1448,100,457,155,162,397,1422,423,1036,928,177,344,427,131,548,200,448,651,141,234,382,60,929,1005,790,1078,542,26,84,2,354,0,24,0,1,2020-05-13,55.4680983666156,38509
429,523,147,117,63,753,134,106,66,189,311,124,3098,469,44,158,283,89,240,322,257,154,112,350,249,172,185,283,157,157,526,976,142,744,915,504,76,402,617,123,150,113,423,70,601,630,67,149,42,492,199,412,118,97,569,248,163,1100,92,1659,393,127,480,512,413,195,186,941,588,1507,131,450,207,170,376,1726,434,915,762,131,446,360,145,706,282,489,170,116,263,345,67,841,1146,810,1070,665,74,196,2,246,0,34,0,2,2020-05-14,54.821676881707404,41279
439,333,170,93,31,1098,143,119,47,256,287,106,3075,675,56,69,127,106,161,438,324,115,133,430,265,221,193,394,168,109,623,1327,87,867,1360,690,91,658,677,140,295,246,423,85,781,631,122,126,51,468,263,372,154,115,663,306,412,1040,255,1436,598,219,622,380,428,266,216,1097,608,1498,203,591,267,182,390,1710,619,1097,916,148,493,350,155,681,245,652,167,255,322,409,81,989,1504,905,958,751,79,146,4,519,1,44,0,5,2020-05-15,54.32148132291555,46715
142,141,76,30,9,270,41,54,30,33,52,69,1020,312,49,3,21,23,53,123,123,78,102,175,88,50,26,186,74,21,97,420,41,312,571,187,36,189,261,39,97,81,239,37,274,375,12,32,34,279,89,67,20,78,252,51,159,210,18,485,133,96,131,225,92,22,17,392,300,465,103,137,189,101,233,599,207,425,269,60,413,54,171,163,45,304,133,104,45,195,36,212,325,347,320,89,10,17,2,310,0,3,0,47,2020-05-16,54.36102634365074,16057
30,56,38,18,15,120,21,27,5,10,34,12,351,155,5,16,14,9,18,60,56,7,20,70,18,36,3,53,22,18,133,125,26,152,143,69,3,75,86,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,105,39,232,25,65,67,38,51,355,128,156,93,26,81,71,60,24,31,120,6,79,14,52,28,111,213,191,188,101,4,7,3,199,0,4,0,0,2020-05-17,58.019277108433734,6225
545,314,270,67,76,1149,134,94,69,198,354,130,2911,605,110,177,411,126,169,344,359,159,148,373,380,191,195,376,188,224,630,1334,530,912,1187,480,184,684,660,97,147,165,535,91,644,586,118,154,39,576,255,392,117,94,907,313,265,883,142,1747,391,181,942,424,546,214,315,1146,616,1480,211,510,281,167,415,1938,711,1178,1066,230,486,440,312,639,222,447,481,165,289,433,132,931,1696,1162,1150,979,72,209,14,663,1,24,0,34,2020-05-18,54.63995005739372,49657
590,279,161,87,105,1271,115,95,58,245,286,339,2663,459,50,131,309,121,209,379,1044,44,155,439,241,194,227,344,161,119,667,1139,450,871,1218,511,98,504,750,183,171,150,572,74,715,642,66,135,51,472,252,407,104,153,841,199,279,974,161,1897,551,195,778,392,600,119,220,1245,604,1434,251,463,370,201,655,2003,450,1167,1221,449,400,254,164,715,234,338,687,148,377,427,120,1033,1747,1131,1177,1012,97,137,1,424,0,3,1,5,2020-05-19,53.55204932898078,49626
469,240,151,111,71,1369,107,152,40,276,255,131,3288,596,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,523,938,253,1138,1395,461,115,594,720,171,181,169,461,80,732,685,81,138,46,524,227,456,77,133,1066,331,326,1257,175,2827,467,167,892,459,625,133,258,1097,724,1440,180,609,262,237,534,2030,526,1139,1084,308,435,249,140,665,241,474,539,142,328,394,76,1004,1650,1111,1167,832,136,215,10,594,0,26,2,3,2020-05-20,53.090004301748074,51142
40,88,19,18,14,149,17,73,8,12,167,10,729,188,4,39,24,15,21,67,171,13,39,90,31,50,36,76,34,10,82,113,27,174,181,83,7,108,58,44,9,29,41,8,139,153,7,27,32,88,29,38,5,41,187,16,71,175,31,627,105,41,115,73,23,6,22,111,82,229,11,69,110,88,78,406,209,281,138,27,95,40,18,90,28,191,10,16,54,63,16,128,223,226,279,118,100,9,12,79,0,2,3,0,2020-05-21,56.886930159443075,8906
351,264,348,126,36,1143,111,154,52,181,476,102,2757,658,53,264,194,114,114,300,600,209,144,301,187,226,255,440,237,114,657,899,96,810,1516,423,122,527,654,186,166,178,515,93,670,751,61,124,69,614,234,368,52,132,835,237,285,1074,97,2669,405,236,890,396,354,172,260,1099,629,1414,163,451,263,170,395,1837,439,1067,959,271,325,286,137,756,290,335,703,126,330,353,53,944,1442,974,1286,806,143,4,51,775,0,19,5,10,2020-05-22,54.085753861652115,47648
145,82,104,36,11,307,51,48,11,36,73,64,904,300,21,78,40,20,68,125,324,63,88,156,79,68,48,223,102,17,127,266,30,318,513,257,32,364,274,84,72,68,352,42,349,228,11,35,44,210,76,78,37,48,369,61,192,356,31,1063,127,107,244,236,77,38,25,437,254,431,78,144,165,129,222,566,201,455,242,101,263,103,62,161,86,221,678,75,97,181,19,212,344,327,332,208,15,49,198,328,0,21,1,4,2020-05-23,54.019339018001446,17943
45,13,26,12,8,78,11,16,2,18,31,12,327,165,9,16,31,6,20,70,113,8,25,42,17,57,31,60,27,15,121,128,13,131,141,76,6,129,73,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,73,2,65,96,28,168,56,34,106,81,42,13,12,76,47,182,6,68,84,34,47,263,182,175,84,27,68,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.13077281915721,6431
379,228,184,137,61,1150,127,96,184,197,291,97,2633,609,64,197,377,110,205,319,493,192,199,320,168,220,213,398,234,116,536,974,169,898,1450,443,80,501,681,186,161,156,619,125,616,677,61,122,59,527,228,373,108,97,855,274,348,896,139,2229,303,179,939,524,420,172,296,1208,660,1600,197,523,232,202,364,1899,380,1039,1025,508,324,299,118,748,309,458,515,174,241,371,105,884,1551,1105,1259,983,122,217,119,551,1,23,5,20,2020-05-25,54.19310646815964,47958
486,363,212,82,106,932,131,117,69,191,234,116,3125,613,75,194,216,99,298,330,586,241,207,368,198,220,247,348,158,65,497,1096,194,774,1197,465,61,463,612,146,177,142,640,102,763,668,61,222,62,521,310,418,76,127,806,302,314,824,149,2766,327,185,842,505,557,131,219,1165,698,1416,199,451,291,299,479,1846,465,1451,1105,1085,379,228,137,860,204,546,691,260,254,355,116,1026,1650,1090,1157,969,241,160,156,563,0,142,6,8,2020-05-26,53.27200174271229,50496
324,303,164,77,134,867,105,113,46,172,237,115,2149,427,60,144,227,182,220,215,450,256,162,341,200,218,174,294,137,107,468,951,119,785,954,446,114,346,552,159,157,120,458,76,691,484,76,115,75,519,234,289,72,114,567,270,306,744,127,2233,272,158,759,396,561,151,166,928,586,1234,188,318,223,196,388,1703,481,866,1006,807,532,216,144,674,246,476,626,144,260,299,124,913,1330,1082,998,815,49,123,192,638,0,106,15,7,2020-05-27,52.91174332152825,42637
344,351,120,100,100,834,114,137,60,159,182,142,2294,333,59,232,141,109,134,278,386,165,155,299,214,188,182,258,137,132,396,1097,129,792,990,371,101,413,515,105,104,126,375,62,848,555,58,124,52,619,196,237,61,113,582,216,250,642,110,2145,463,106,788,366,497,90,136,986,542,1223,176,312,243,311,332,1718,405,1122,731,292,696,318,122,700,202,482,408,266,243,272,80,795,1169,914,1003,730,175,106,110,378,0,153,2,17,2020-05-28,52.6981883969391,40903
308,288,186,114,46,1084,87,76,43,179,219,107,2484,473,87,141,136,135,167,282,320,102,149,315,181,192,237,271,140,102,478,878,264,1106,1339,372,51,477,612,98,154,134,458,77,1081,537,81,99,65,551,234,292,90,117,738,255,217,909,84,2277,307,151,863,405,517,175,255,1167,663,1432,172,371,240,249,361,2154,444,1020,1038,222,792,172,121,799,283,580,473,149,313,352,168,1007,1288,1127,1136,757,123,173,25,651,0,131,21,9,2020-05-29,53.024938639551195,45632
176,120,169,24,11,394,44,52,17,44,76,66,1038,365,15,54,70,26,59,157,182,69,99,223,73,58,83,152,108,27,235,225,31,416,611,240,29,230,218,56,51,50,426,48,510,271,14,58,34,199,88,107,26,107,386,50,132,326,33,1049,136,127,228,206,89,40,30,568,323,491,115,97,191,148,191,625,304,408,359,79,262,37,54,277,64,303,268,88,103,137,60,222,330,347,359,229,12,12,28,258,0,216,1,6,2020-05-30,53.00005337603416,18735
38,15,19,11,7,114,21,12,4,6,19,7,327,248,17,21,30,2,10,69,70,449,21,59,16,36,51,54,14,11,187,86,9,200,215,93,8,56,68,12,22,10,104,12,262,129,5,14,13,83,52,33,5,8,113,0,111,85,18,226,39,91,134,76,37,13,21,86,90,214,22,62,48,55,42,366,100,159,137,13,59,40,21,121,14,52,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.404291959199895,7549
