01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
334,295,163,99,28,824,64,100,52,224,267,77,3163,457,46,147,235,100,174,310,275,147,106,290,153,150,242,208,171,190,351,1047,138,784,1060,347,40,343,529,143,109,147,306,30,535,439,74,108,53,358,154,398,71,125,734,159,161,808,177,1347,140,163,518,377,387,135,224,953,569,1466,101,464,157,165,399,1448,432,1045,936,199,346,429,132,550,204,450,633,142,236,385,60,941,1018,802,1100,546,26,84,2,355,0,24,0,1
438,524,147,117,66,755,134,108,68,191,313,124,3141,461,44,159,279,91,243,323,257,158,112,343,250,174,187,284,158,159,531,1010,143,749,932,505,76,407,630,124,152,114,427,71,607,634,67,150,44,492,201,413,119,98,576,248,163,1104,92,1663,399,127,481,535,415,198,186,945,590,1528,131,456,208,173,376,1752,434,926,771,131,448,365,147,707,287,489,171,116,263,352,67,850,1164,826,1090,675,74,197,2,248,0,34,0,2
450,331,171,93,32,1105,143,120,48,258,291,107,3136,659,56,69,130,106,162,442,324,121,133,431,268,222,195,394,172,109,634,1346,87,872,1382,690,91,664,691,140,296,246,426,86,781,636,122,127,52,470,263,372,154,116,665,311,419,1042,257,1438,608,220,623,390,433,267,217,1099,609,1525,204,600,267,187,392,1729,618,1105,924,148,505,352,155,679,246,655,168,257,322,418,81,995,1536,919,962,767,79,147,4,519,1,44,0,5
146,141,77,30,9,270,41,54,30,33,52,72,1029,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,316,577,187,37,191,265,39,97,81,240,37,274,376,12,32,36,279,89,67,20,78,254,51,159,209,18,486,135,96,130,227,95,22,18,396,300,466,103,142,189,102,233,606,207,428,271,60,432,55,172,164,45,304,133,104,46,196,36,216,328,350,322,89,10,17,2,311,0,3,0,47
32,56,39,18,15,121,21,27,5,10,34,12,353,156,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,155,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,66,105,49,41,64,40,21,14,105,39,240,26,66,68,38,51,358,130,157,92,26,83,71,61,25,32,120,6,80,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0
557,316,282,67,76,1157,136,95,71,202,359,130,2991,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1349,533,918,1217,482,185,690,675,97,148,169,545,92,646,591,118,156,41,582,256,392,118,95,907,313,265,888,143,1749,392,181,969,429,552,216,322,1150,616,1496,211,516,284,170,415,1975,715,1183,1075,232,490,441,322,644,226,448,483,166,289,437,132,943,1719,1183,1171,986,72,211,13,665,1,24,0,34
626,281,167,91,110,1312,117,94,59,247,295,346,3118,482,51,131,357,129,212,395,1096,44,160,444,246,197,230,349,170,122,705,1232,457,875,1278,534,98,551,789,187,172,152,580,76,821,646,66,142,55,479,260,418,104,153,883,191,358,1124,163,1926,559,207,795,427,604,121,226,1349,618,1492,252,473,375,206,734,2073,462,1176,1279,453,434,262,175,733,253,371,692,148,385,433,122,1048,1785,1156,1205,1032,98,137,1,433,0,3,1,5
487,241,154,113,72,1379,107,152,41,279,256,131,3323,573,66,138,228,214,186,351,618,161,178,377,251,213,243,516,156,122,532,943,254,1143,1413,463,117,595,731,171,182,169,467,81,733,694,81,140,47,528,229,458,76,133,1072,331,326,1258,176,2837,470,169,898,471,626,133,260,1103,726,1454,180,618,262,241,535,2055,531,1150,1098,308,437,249,141,670,247,475,544,143,328,394,76,1017,1663,1124,1181,838,136,216,10,596,0,26,2,3
41,88,19,18,15,150,17,73,8,12,167,10,734,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,180,185,83,7,111,60,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,83,234,10,70,112,88,79,414,210,282,138,27,95,40,18,88,29,191,10,16,53,64,16,128,225,228,281,121,100,10,5,79,0,2,3,0
357,267,352,127,37,1147,113,155,52,182,482,104,2789,620,54,264,195,115,115,302,600,209,144,302,187,229,258,442,240,114,669,908,96,821,1559,424,122,532,659,186,169,179,522,94,671,763,61,124,70,621,236,370,52,132,838,237,287,1077,97,2715,405,236,895,405,354,173,265,1103,632,1429,163,455,265,175,395,1869,443,1082,967,272,327,288,137,762,294,336,708,126,329,356,53,959,1467,988,1305,814,143,4,46,780,0,19,5,10
146,82,106,36,11,308,51,49,11,37,74,64,914,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,271,29,323,518,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1087,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,64,163,87,221,688,75,97,183,19,212,352,330,335,211,15,49,90,329,0,23,1,4
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,183,175,84,27,69,48,17,29,53,52,9,11,47,58,2,105,168,209,220,124,4,0,89,226,0,21,0,0
390,229,184,137,63,1159,127,97,184,196,293,99,2659,594,66,197,377,110,212,321,493,193,200,323,168,221,213,397,235,115,545,983,169,902,1495,445,80,504,718,187,166,156,627,124,620,682,62,124,60,528,227,374,106,97,852,274,349,900,139,2237,304,182,945,532,421,173,300,1213,661,1612,200,532,233,206,364,1935,386,1045,1030,511,323,302,118,754,315,464,517,175,241,374,105,899,1577,1119,1272,993,123,218,101,553,1,23,5,20
505,367,214,85,107,937,134,118,70,191,235,116,3162,577,76,194,217,99,300,332,589,241,208,370,199,220,248,350,158,65,510,1120,197,776,1221,468,61,464,620,149,178,143,647,105,764,680,62,231,63,524,311,420,76,128,810,305,314,825,147,2786,328,185,851,511,562,132,224,1170,700,1437,199,461,293,302,482,1880,473,1462,1117,1091,380,228,139,869,207,541,696,260,255,358,116,1040,1664,1105,1168,980,240,161,155,565,0,142,6,8
340,304,165,79,136,870,105,116,46,174,238,115,2176,419,61,144,227,183,220,218,453,261,163,343,203,219,175,295,137,108,480,962,119,797,969,448,114,348,568,160,158,122,468,77,693,495,76,115,76,525,234,289,72,114,570,269,306,745,127,2255,274,160,765,403,563,151,168,932,587,1249,190,329,224,198,390,1739,485,879,1013,813,535,218,144,683,249,478,676,145,260,303,124,928,1355,1094,1008,822,50,124,171,639,0,105,16,7
351,355,120,100,100,844,114,137,60,159,183,142,2312,326,59,231,141,108,134,278,387,165,157,301,214,188,182,259,138,132,403,1116,131,810,1011,372,101,417,530,106,106,126,386,62,853,559,58,125,52,625,198,239,61,114,585,217,250,643,104,2173,470,107,792,374,500,90,138,992,543,1251,176,323,244,316,336,1753,408,1135,736,292,698,319,124,705,204,482,411,267,244,275,80,808,1190,920,1014,748,178,105,103,379,0,153,2,17
313,292,188,115,48,1086,88,77,43,180,221,107,2528,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,890,265,1113,1354,375,51,479,628,98,154,134,468,78,1081,543,81,100,67,559,234,291,90,118,744,255,217,906,82,2305,310,153,878,417,521,178,255,1174,665,1452,174,374,241,262,365,2187,449,1037,1045,222,798,174,121,803,284,581,473,150,313,358,168,1020,1318,1139,1149,769,123,173,20,653,0,131,22,9
179,121,172,25,11,394,45,54,17,43,76,66,1059,368,15,54,70,26,60,159,182,69,101,223,73,59,84,153,109,27,239,229,30,419,620,241,29,232,224,57,51,52,435,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,31,572,325,495,115,98,193,153,193,637,308,410,362,79,264,37,55,278,66,303,271,91,103,138,60,224,335,353,363,233,12,12,21,258,0,217,1,6
34,15,19,11,7,115,21,12,4,6,19,7,333,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,193,88,10,203,215,93,8,57,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,84,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,102,161,139,13,60,40,21,122,17,52,12,12,32,45,40,138,133,222,250,126,8,2,1,240,0,153,0,0
64,16,144,19,6,144,13,13,8,11,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,212,289,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,464,56,81,149,299,50,15,27,123,70,288,50,144,72,58,57,414,110,152,156,29,48,42,11,122,70,22,31,18,38,48,43,186,223,267,272,130,2,2,3,215,0,138,0,1
387,234,296,113,98,1034,127,96,51,165,246,109,2743,535,67,133,136,149,137,261,243,165,156,353,177,189,204,329,176,173,778,917,156,970,1348,332,60,438,668,120,379,107,751,137,855,487,63,97,38,445,207,295,74,118,827,215,305,697,117,1815,322,191,852,465,662,148,243,1318,691,1615,141,346,242,198,328,1899,357,1047,867,174,483,324,94,831,314,409,382,290,253,494,131,856,1490,1104,1047,818,219,138,32,597,0,206,5,19
285,250,292,181,72,823,110,78,61,146,312,100,2591,494,73,108,117,93,188,262,404,234,202,362,148,205,223,302,134,111,464,630,116,642,1335,367,71,382,622,105,436,198,478,98,876,376,78,153,64,419,203,324,64,166,715,281,311,801,104,2045,215,147,680,395,609,79,186,1131,549,1179,175,291,427,192,288,1699,484,875,902,189,385,276,119,695,405,332,350,173,265,309,106,739,1059,929,1048,731,150,167,78,595,0,149,11,8
335,239,162,214,46,672,122,100,52,116,149,221,2305,381,75,75,96,81,105,304,375,108,144,356,156,157,200,310,100,91,566,741,111,763,838,392,44,393,479,248,334,107,510,87,894,458,60,100,41,295,170,364,66,101,706,291,297,606,95,1560,350,98,802,454,535,144,205,1063,460,976,143,283,262,222,283,1950,386,1004,752,126,456,181,93,593,387,337,260,114,237,281,71,804,1242,1111,1106,869,218,160,153,325,0,92,8,24
312,268,178,244,36,912,117,105,51,151,232,126,2440,573,67,84,119,108,108,278,567,129,140,345,146,127,213,275,139,80,536,743,81,795,1395,516,57,441,597,145,217,109,620,117,831,516,69,118,56,323,216,494,168,96,853,320,256,800,103,2043,340,179,956,533,595,173,288,1092,568,1093,135,314,317,241,333,1710,408,989,803,138,458,195,119,820,214,519,397,131,277,314,100,844,1548,1047,1195,904,234,243,104,764,1,107,12,9
152,114,108,32,4,347,71,55,33,25,113,62,942,313,20,27,50,38,62,142,167,140,96,206,78,71,74,137,104,14,218,179,17,284,606,261,13,164,254,56,60,46,400,53,442,274,14,102,30,170,87,193,37,90,519,32,174,286,62,879,93,102,285,216,108,25,43,616,352,437,124,147,123,132,190,698,249,506,331,72,209,36,46,246,71,186,174,73,117,129,52,403,309,344,322,208,204,39,45,395,0,59,12,19
43,22,16,24,10,143,27,14,11,8,9,33,293,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,115,124,45,2,34,82,10,17,17,91,10,201,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,306,103,215,104,11,56,14,20,129,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,253,0,37,0,1
328,255,157,108,94,999,97,197,49,122,214,102,2171,486,57,92,138,132,238,259,227,49,132,366,226,151,219,318,177,117,458,697,72,676,1356,410,56,388,578,100,346,95,730,130,848,422,60,83,52,414,229,515,110,81,1044,276,242,621,97,2204,280,184,859,427,302,140,197,1245,529,1054,182,334,206,200,278,1652,411,892,784,131,370,199,82,655,244,732,236,106,310,312,160,876,1239,1271,1073,862,72,262,158,664,0,92,5,16
263,270,148,104,45,761,124,95,58,126,249,89,2434,485,59,76,112,109,107,362,263,48,168,333,176,188,208,297,168,78,721,754,67,651,1205,394,61,310,503,139,194,98,592,103,866,502,54,72,42,351,222,469,61,117,1111,213,263,622,80,1959,263,169,730,411,194,100,215,920,510,933,171,308,212,177,286,1941,409,1059,735,139,376,161,97,674,264,712,311,109,343,274,120,831,1441,1075,924,824,199,237,174,639,1,94,7,12
311,196,132,87,57,653,113,114,40,112,161,78,2106,402,64,70,106,118,92,271,206,25,145,364,134,333,210,229,113,74,547,622,64,617,886,311,49,309,510,116,292,91,539,98,786,418,47,287,15,454,173,301,101,112,1196,227,232,636,91,2000,371,138,608,312,188,95,172,927,523,981,160,313,170,206,295,1931,410,901,824,125,404,301,80,541,195,283,272,309,252,286,146,792,988,1395,908,967,86,132,136,452,0,125,12,13
236,282,90,104,47,634,147,74,51,117,156,108,2255,383,120,266,101,119,121,239,171,44,123,332,149,194,155,236,67,62,663,598,108,587,754,283,37,266,476,97,225,77,385,72,659,347,47,268,28,256,146,430,114,84,1350,200,167,574,88,1939,228,122,1051,338,191,74,154,733,400,862,101,230,190,185,240,1780,362,846,701,91,250,335,76,498,247,442,202,78,326,322,130,816,1038,1022,848,801,172,154,257,408,0,113,4,8
309,351,134,111,26,800,174,268,43,102,187,122,2287,637,77,300,116,186,121,292,202,34,140,312,199,175,210,258,158,82,677,635,81,681,1154,303,65,354,493,130,149,106,480,76,821,434,53,123,46,437,229,371,147,106,1769,302,237,820,108,1852,364,183,858,321,226,188,183,1140,535,1056,133,334,201,216,289,1728,404,893,833,132,334,161,97,615,232,412,274,115,354,288,158,754,1013,1169,1021,853,323,187,266,506,0,127,15,13
139,89,147,24,2,304,75,58,15,29,70,90,848,380,25,24,78,71,73,125,152,30,80,220,125,60,71,183,125,10,174,220,24,263,584,174,11,144,284,79,38,50,351,54,508,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,375,400,132,103,137,143,172,443,218,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,310,300,298,208,73,77,187,461,1,73,6,0
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,39,35,143,9,8,107,4,52,83,20,155,70,43,82,47,34,11,11,67,58,196,43,46,36,58,18,277,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0
324,228,198,135,71,860,196,122,37,107,196,120,2502,508,50,93,120,127,156,260,234,53,132,373,214,187,204,332,195,94,541,599,77,692,1238,297,42,313,604,100,153,102,587,105,689,409,78,109,40,348,199,591,96,94,1009,245,278,757,89,1728,277,185,915,412,260,157,206,969,550,1029,144,334,176,222,239,1702,381,936,798,159,280,274,83,681,254,399,182,85,350,249,114,787,1060,1306,927,843,173,198,263,736,0,133,21,12
