01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,163,99,28,822,64,100,52,223,266,77,3151,457,46,147,240,100,174,310,275,146,106,290,153,150,242,208,171,190,351,1046,138,779,1056,347,40,343,527,143,109,147,306,30,535,439,74,108,53,357,154,397,71,125,734,159,161,806,177,1346,140,163,518,377,387,134,223,952,569,1464,101,463,157,165,399,1439,431,1043,935,199,346,429,132,549,203,450,633,142,236,385,60,941,1017,801,1099,546,26,84,2,355,0,24,0,1,2020-05-13,55.43342083590694,38856
437,524,147,117,66,755,134,108,68,191,313,124,3131,461,44,159,283,91,243,322,257,158,112,343,250,174,186,284,157,158,530,1005,142,748,930,503,76,407,629,124,152,114,427,71,604,634,67,150,43,492,201,414,119,98,576,249,163,1104,92,1666,399,127,482,535,415,198,186,945,591,1525,131,455,208,172,376,1738,435,927,771,131,448,364,147,706,287,489,171,116,263,351,67,849,1160,825,1081,674,74,197,2,246,0,34,0,2,2020-05-14,54.802772239171695,41627
449,331,171,93,32,1103,143,119,48,258,290,107,3114,659,56,69,129,106,162,441,324,121,133,431,268,223,195,394,172,109,633,1342,87,871,1381,690,91,662,691,140,296,246,426,86,782,637,122,127,52,469,264,372,154,116,666,311,419,1043,256,1443,607,219,627,388,433,267,216,1099,609,1523,204,598,267,187,392,1724,615,1104,921,148,505,351,155,679,246,654,168,257,322,417,81,995,1532,916,963,763,79,146,4,519,1,44,0,5,2020-05-15,54.30171003717472,47075
146,141,77,30,9,271,41,55,30,33,52,71,1027,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,314,576,187,37,191,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,253,51,159,210,18,487,135,96,131,226,94,22,18,397,301,465,103,142,189,102,233,604,207,427,271,60,432,55,172,164,45,304,133,104,46,196,36,215,327,349,323,89,10,17,2,310,0,3,0,47,2020-05-16,54.36129151976248,16167
31,56,39,18,15,121,21,27,5,10,34,12,352,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,152,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,73,105,49,43,63,40,21,15,105,39,240,26,66,68,38,51,357,130,157,93,26,83,71,61,25,32,120,6,79,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17,58.04299363057325,6280
556,316,281,67,76,1157,136,95,70,202,357,130,2981,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,641,1345,533,916,1210,482,185,690,673,97,148,168,545,92,646,590,118,156,41,581,256,392,118,95,908,313,265,888,143,1754,392,181,971,428,551,216,322,1150,616,1494,211,516,284,170,415,1965,713,1182,1074,231,490,441,321,643,224,448,483,166,289,437,132,940,1712,1177,1169,986,72,211,13,663,1,24,0,34,2020-05-18,54.61427345823108,50121
626,281,167,91,110,1310,117,94,59,247,294,346,3095,483,51,131,357,128,212,395,1096,44,160,444,246,197,229,349,170,122,704,1231,457,873,1268,533,98,551,788,187,172,152,578,76,820,645,66,141,54,478,260,418,105,153,884,199,357,1124,164,1920,559,207,794,426,601,121,225,1350,618,1491,252,473,375,206,734,2068,461,1174,1277,453,434,261,174,733,252,371,690,148,385,433,122,1046,1778,1153,1200,1028,98,137,1,433,0,3,1,5,2020-05-19,53.65829765899186,51858
486,241,154,113,72,1377,107,152,41,278,255,131,3310,572,66,138,228,214,186,350,618,161,178,377,251,213,243,516,156,122,530,941,254,1142,1413,463,117,595,731,171,182,169,466,81,733,689,81,140,47,527,229,458,77,133,1073,331,326,1258,176,2833,470,169,896,471,626,133,260,1103,725,1454,180,618,262,241,535,2046,529,1150,1097,308,436,249,141,670,245,475,540,143,328,394,76,1015,1660,1123,1179,838,136,216,10,595,0,26,2,3,2020-05-20,53.086772281076875,51445
41,88,19,18,15,149,17,73,8,12,167,10,729,189,4,39,24,15,21,67,171,13,39,90,31,50,37,76,34,10,84,114,28,177,185,83,7,111,59,45,9,29,42,8,139,155,7,27,33,88,29,38,5,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,82,233,10,70,112,88,79,413,210,282,140,27,95,40,18,92,29,191,10,16,53,64,16,128,225,227,281,120,100,9,5,79,0,2,3,0,2020-05-21,56.9176444295452,8949
