01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age
333,295,163,99,28,824,64,100,52,223,267,77,3163,457,46,147,235,100,174,310,275,147,106,290,153,150,242,208,171,190,351,1047,138,782,1060,347,40,343,529,143,109,147,306,30,535,439,74,108,53,358,154,397,71,125,734,159,161,808,177,1347,140,163,518,377,387,135,224,953,569,1466,101,464,157,165,399,1446,432,1044,935,199,346,429,132,550,204,450,633,142,236,385,60,941,1018,802,1100,546,26,84,2,355,0,24,0,1,2020-05-13,55.42394797048919
438,524,147,117,66,755,134,108,68,191,313,124,3140,461,44,159,279,91,243,323,257,158,112,343,250,174,186,284,158,159,531,1010,142,749,931,505,76,407,630,124,152,114,427,71,606,634,67,150,44,492,201,413,119,98,576,248,163,1104,92,1663,399,127,481,535,415,198,186,945,590,1528,131,456,208,173,376,1750,434,926,771,131,448,365,147,706,287,489,171,116,263,352,67,850,1163,826,1088,675,74,197,2,248,0,34,0,2,2020-05-14,54.796952609478105
450,331,171,93,32,1105,143,120,48,258,291,107,3133,659,56,69,130,106,162,442,324,121,133,431,268,222,195,394,172,109,633,1346,87,872,1382,690,91,664,691,140,296,246,426,86,781,636,122,127,52,470,263,372,154,116,665,311,419,1042,257,1438,608,220,623,390,433,267,217,1099,609,1525,204,600,267,187,392,1728,617,1105,924,148,505,352,155,679,246,655,168,257,322,418,81,995,1535,919,962,767,79,147,4,519,1,44,0,5,2020-05-15,54.30612374809031
146,141,77,30,9,270,41,54,30,33,52,72,1028,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,316,577,187,37,191,265,39,97,81,240,37,274,376,12,32,36,279,89,67,20,78,253,51,159,209,18,486,135,96,130,227,95,22,18,396,300,466,103,142,189,102,233,605,207,428,271,60,432,55,172,164,45,304,133,104,46,196,36,216,328,350,322,89,10,17,2,311,0,3,0,47,2020-05-16,54.35592381894633
32,56,39,18,15,121,21,27,5,10,34,12,353,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,154,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,66,105,49,41,64,40,21,14,105,39,240,26,66,68,38,51,358,130,157,92,26,83,71,61,25,32,120,6,80,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17,58.10133843212237
557,316,282,67,76,1157,136,95,71,202,359,130,2989,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1348,533,918,1217,482,185,690,675,97,148,169,545,92,646,590,118,156,41,582,256,392,118,95,907,313,265,888,143,1748,392,181,969,429,552,216,322,1150,616,1496,211,516,284,170,415,1973,715,1183,1075,232,490,441,322,644,225,448,483,166,289,437,132,942,1717,1182,1171,986,72,211,13,665,1,24,0,34,2020-05-18,54.60078121886085
626,281,167,91,110,1312,117,94,59,247,295,346,3115,482,51,131,357,129,212,395,1096,44,160,444,246,197,230,349,170,122,705,1232,457,875,1278,534,98,551,789,187,172,152,580,76,821,646,66,142,55,479,260,418,104,153,883,191,358,1124,163,1924,559,207,795,427,604,121,226,1348,618,1492,252,473,375,206,734,2073,462,1176,1279,453,434,262,175,733,253,371,692,148,385,433,122,1046,1785,1156,1204,1031,98,137,1,433,0,3,1,5,2020-05-19,53.651744454713494
487,241,154,113,72,1378,107,152,41,279,256,131,3321,573,66,138,228,214,186,351,618,161,178,377,251,213,243,516,156,122,532,943,254,1143,1413,463,117,595,731,171,182,169,467,81,733,692,81,140,47,528,229,458,76,133,1072,331,326,1258,176,2836,470,169,898,471,626,133,260,1103,726,1454,180,618,262,241,535,2052,531,1150,1098,308,437,249,141,670,247,475,544,143,328,394,76,1017,1663,1124,1181,838,136,216,10,596,0,26,2,3,2020-05-20,53.077901399972816
41,88,19,18,15,150,17,73,8,12,167,10,733,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,179,185,83,7,111,59,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,83,234,10,70,112,88,79,414,210,282,138,27,95,40,18,88,29,191,10,16,53,64,16,128,224,227,281,121,100,10,5,79,0,2,3,0,2020-05-21,56.90093812821085
357,267,352,127,37,1147,113,155,52,182,481,104,2786,620,54,264,195,115,115,302,600,209,144,302,187,229,258,442,240,114,669,908,96,819,1559,424,122,532,659,186,169,179,522,94,671,763,61,124,70,621,236,370,52,132,838,237,287,1077,97,2715,405,236,895,405,354,173,265,1103,632,1429,163,455,265,175,395,1870,442,1082,967,272,327,288,137,762,294,336,708,126,329,356,53,958,1467,988,1304,814,143,4,46,780,0,19,5,10,2020-05-22,54.09613944587736
146,82,106,36,11,308,51,49,11,37,74,64,913,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,271,29,323,518,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1087,127,107,245,237,77,38,25,436,255,441,78,147,167,131,222,570,204,456,244,103,264,103,64,163,87,221,688,75,97,183,19,212,352,330,335,211,15,49,90,328,0,23,1,4,2020-05-23,54.144667370644136
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,129,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,183,175,84,27,69,48,17,29,53,52,9,11,47,58,2,105,167,209,220,124,4,0,89,226,0,21,0,0,2020-05-24,56.44787584260856
390,229,184,137,63,1159,127,97,184,196,293,99,2659,594,66,197,377,110,212,321,493,193,200,323,168,221,213,397,235,115,545,983,169,902,1494,445,80,504,718,187,166,156,627,124,620,682,62,124,60,528,227,375,106,97,852,274,349,900,139,2237,304,182,945,532,421,173,300,1213,661,1612,200,531,233,206,364,1935,386,1044,1030,511,323,302,118,754,315,464,517,175,241,374,105,899,1576,1118,1271,993,123,218,101,553,1,23,5,20,2020-05-25,54.18752584994623
505,367,214,85,107,937,134,118,70,191,235,116,3162,577,76,194,217,99,300,332,588,241,208,370,199,220,248,350,158,65,510,1120,197,776,1219,468,61,464,620,149,178,143,647,105,764,679,62,231,63,524,311,420,76,128,810,305,314,826,147,2786,328,185,851,511,561,132,224,1170,699,1437,199,461,293,302,482,1878,473,1463,1116,1091,380,228,138,869,207,541,696,260,255,358,116,1039,1664,1105,1168,980,240,161,155,565,0,142,6,8,2020-05-26,53.27188107534906
340,304,165,79,136,870,105,116,46,174,238,115,2176,419,60,144,227,183,220,218,453,261,163,343,203,219,175,295,137,108,480,962,119,796,969,448,114,348,567,160,158,122,467,77,693,494,76,115,76,525,234,289,72,114,570,269,306,745,127,2255,274,160,765,403,563,151,168,932,587,1249,190,329,224,198,390,1738,485,879,1013,813,535,218,144,682,250,478,676,145,260,303,124,928,1353,1094,1009,822,50,124,171,638,0,105,16,7,2020-05-27,52.90009748851028
350,355,120,100,100,844,114,137,60,159,183,142,2312,326,59,231,141,108,134,278,387,165,157,301,214,189,182,259,138,132,403,1116,131,808,1010,372,101,417,530,106,106,126,386,62,853,559,58,125,52,625,198,239,61,114,585,217,250,643,104,2173,470,107,791,374,500,90,138,993,544,1251,176,324,244,316,336,1752,408,1134,736,292,698,319,124,705,204,482,411,267,244,275,80,808,1190,919,1014,748,178,105,103,378,0,153,2,17,2020-05-28,52.696927881472874
313,292,188,115,48,1086,88,77,43,181,221,107,2523,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,890,265,1115,1353,375,51,479,628,98,154,134,468,78,1081,543,81,100,67,559,234,292,90,117,744,255,217,909,82,2305,310,153,878,417,520,178,256,1174,665,1452,174,374,241,262,365,2185,449,1037,1045,222,798,174,121,803,284,581,473,149,313,358,168,1020,1318,1139,1148,768,123,173,20,653,0,131,21,9,2020-05-29,53.008730210437164
179,121,172,25,11,394,45,54,17,44,76,66,1059,368,15,54,70,26,60,159,182,69,101,223,73,59,84,153,109,27,239,229,30,419,620,241,29,232,224,57,51,52,434,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,207,90,40,31,572,325,495,115,98,193,153,193,636,308,410,361,79,264,37,54,278,66,303,271,91,103,138,60,224,335,353,363,233,12,12,21,258,0,217,1,6,2020-05-30,53.01396677600254
34,15,19,11,7,115,21,12,4,6,19,7,333,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,193,88,10,203,215,93,8,57,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,84,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,101,161,139,13,60,40,21,122,17,52,12,12,32,45,40,138,132,222,250,126,8,2,1,240,0,153,0,0,2020-05-31,56.44613767735155
64,16,144,19,6,143,13,13,8,11,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,212,289,100,10,67,141,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,464,56,81,149,299,50,15,27,123,70,287,50,144,72,58,57,414,110,152,156,29,48,42,11,122,70,22,31,18,38,48,43,185,222,267,271,130,2,2,3,215,0,138,0,1,2020-06-01,57.005788067675866
387,234,296,113,98,1033,127,96,51,165,246,109,2742,535,67,133,136,149,137,261,243,165,156,353,177,189,204,329,176,173,778,917,156,967,1347,332,60,438,668,120,379,107,751,137,855,487,63,97,38,445,207,295,74,118,827,215,304,697,117,1814,322,191,852,464,662,148,243,1318,691,1615,141,346,242,198,328,1898,357,1047,867,174,483,324,94,831,314,409,382,290,253,494,131,856,1488,1104,1047,818,219,138,32,597,0,206,5,19,2020-06-02,54.2344734079776
285,250,292,181,72,822,110,78,61,146,312,100,2588,494,73,108,117,93,188,262,404,234,202,362,148,205,223,302,134,111,464,630,116,642,1334,367,71,382,621,105,436,198,478,98,876,376,78,153,64,419,203,324,64,166,714,281,311,800,104,2045,215,147,680,396,609,79,186,1131,549,1179,175,291,427,192,288,1699,484,875,902,189,385,276,119,695,405,332,350,173,265,309,106,738,1057,929,1048,731,150,167,78,594,0,149,11,8,2020-06-03,53.669324048505224
335,239,162,214,46,670,122,100,52,116,149,221,2303,381,75,75,96,81,105,304,375,108,144,356,156,157,200,310,100,91,566,741,111,762,837,391,44,393,479,248,334,107,510,87,894,457,60,100,41,295,170,364,66,101,705,291,297,606,95,1560,350,98,802,454,535,144,205,1063,460,976,143,283,262,222,283,1949,385,1003,752,126,456,181,93,593,387,337,260,114,237,281,71,804,1240,1110,1105,868,218,160,153,325,0,92,8,24,2020-06-04,53.36380115913907
312,268,178,244,36,910,117,105,51,151,232,126,2437,573,67,84,119,108,108,278,567,129,140,344,146,127,213,275,139,80,536,743,81,795,1394,516,57,441,597,145,217,109,620,117,831,516,69,118,56,323,216,494,168,96,853,320,256,800,103,2043,339,179,956,533,595,173,288,1091,568,1093,135,314,317,241,333,1709,408,989,802,138,458,195,119,819,214,519,397,131,277,314,100,844,1536,1047,1195,903,234,243,104,764,1,107,12,9,2020-06-05,53.78157004337262
152,114,108,32,4,347,71,55,33,25,113,62,941,313,20,27,50,38,62,142,167,140,96,206,78,71,74,137,104,14,218,179,17,284,604,261,13,164,254,56,60,46,400,53,442,274,14,102,30,170,87,193,37,90,519,32,174,286,62,877,93,102,285,216,108,25,43,616,352,436,124,147,123,132,190,698,248,506,331,72,209,36,46,246,71,186,174,73,117,129,52,403,308,343,322,208,203,39,45,394,0,59,12,19,2020-06-06,54.23539678211072
43,22,16,24,10,143,27,14,11,8,9,33,293,150,14,8,24,5,27,43,51,16,23,43,18,27,34,49,22,4,138,157,11,115,124,45,2,34,82,10,17,17,91,10,201,70,9,17,18,63,57,56,28,14,372,12,49,65,28,175,79,44,84,59,32,8,25,71,50,190,43,43,47,64,39,306,103,215,104,11,56,14,20,129,32,34,21,9,44,39,20,93,189,197,493,92,4,1,12,253,0,36,0,1,2020-06-07,58.15378878281623
327,255,157,108,94,999,97,197,49,121,214,102,2169,486,57,92,138,132,238,259,227,49,132,366,226,151,219,318,177,117,458,697,72,676,1357,410,56,388,578,100,346,95,730,130,848,422,60,83,52,414,229,515,110,81,1044,276,242,621,97,2201,280,184,859,427,302,140,197,1245,529,1054,182,334,206,200,278,1651,411,892,784,131,370,199,82,655,245,732,236,106,310,312,160,876,1239,1271,1073,862,72,262,158,664,0,92,5,16,2020-06-08,54.37840930764829
263,270,148,104,45,760,124,95,58,126,249,89,2432,485,59,76,112,109,107,362,262,48,168,332,176,188,207,297,168,78,720,754,67,650,1205,394,61,310,503,139,193,98,592,103,866,502,54,72,42,351,222,469,61,117,1111,213,263,622,80,1959,263,169,730,411,194,100,215,920,510,933,171,308,212,177,286,1940,409,1059,735,139,376,161,97,674,264,712,311,109,343,274,120,829,1441,1075,924,824,199,237,174,639,1,94,7,12,2020-06-09,53.43600867678959
311,196,132,87,57,652,113,114,40,112,161,78,2106,402,64,70,106,118,92,271,206,25,145,364,134,333,210,229,112,74,546,622,64,617,886,311,49,309,510,116,291,91,539,98,786,418,47,287,15,454,173,301,101,112,1196,227,232,636,91,2000,371,138,608,312,188,95,172,927,523,980,160,313,170,206,295,1930,410,901,824,125,404,301,80,541,195,283,272,309,252,286,146,792,988,1395,908,967,85,132,136,452,0,125,12,13,2020-06-10,53.31922235979031
236,282,90,104,47,633,147,73,51,117,156,108,2252,383,120,266,101,119,121,239,171,44,123,332,149,194,155,236,67,62,663,598,108,587,754,283,37,266,476,97,225,77,385,72,659,347,47,268,28,256,146,430,114,84,1349,200,167,574,88,1939,228,122,1051,338,191,74,154,733,400,862,101,230,190,185,240,1779,362,846,701,91,250,336,76,498,247,442,202,78,326,322,130,815,1036,1022,847,801,172,153,256,408,0,113,4,8,2020-06-11,53.030371360169255
309,351,134,111,26,800,174,268,43,102,187,122,2287,637,77,300,116,186,121,292,202,34,140,312,199,175,210,258,158,82,677,635,81,681,1152,303,65,354,493,130,149,106,480,76,821,434,53,123,46,437,229,371,147,106,1769,302,237,820,108,1852,364,183,857,321,226,188,183,1140,535,1055,133,334,201,214,289,1729,404,893,833,132,334,161,97,615,233,412,274,115,354,288,158,752,1013,1169,1021,853,323,187,266,506,0,127,15,13,2020-06-12,53.777812879708385
139,89,147,24,2,304,75,58,15,29,70,90,848,380,25,24,78,71,73,125,152,30,80,220,125,60,71,183,125,10,174,220,24,263,583,174,11,144,284,79,38,50,350,54,508,281,10,34,20,170,94,231,36,55,926,73,105,295,38,901,150,120,264,177,81,49,49,387,375,400,132,103,137,143,172,442,218,384,270,56,189,42,36,243,69,144,171,54,189,123,139,222,309,300,298,208,73,77,187,461,1,73,6,0,2020-06-13,54.77289190718732
46,21,29,15,3,94,38,16,6,11,10,24,242,150,17,10,33,33,16,45,52,5,15,67,19,34,31,32,24,9,102,70,2,28,145,39,7,26,66,15,12,5,93,12,68,84,0,12,10,39,35,143,9,8,107,4,52,83,20,155,70,43,82,47,34,11,11,67,58,196,43,46,36,58,18,277,149,141,248,7,83,34,9,96,19,32,15,3,48,73,64,92,152,181,183,100,11,3,153,150,0,41,0,0,2020-06-14,58.6319612590799
324,228,198,135,71,859,196,122,37,107,196,120,2501,508,50,93,120,127,156,260,234,53,132,373,214,187,204,332,195,94,541,599,77,691,1238,297,42,313,604,100,153,102,587,105,689,409,78,109,40,348,199,591,96,94,1009,245,278,757,89,1728,277,185,915,412,260,157,206,968,550,1029,144,334,176,222,239,1699,380,936,798,159,280,274,83,681,254,398,182,85,350,249,114,787,1059,1306,927,843,173,198,263,736,0,133,21,12,2020-06-15,54.518484334464176
280,288,208,87,56,709,152,143,44,89,214,139,2311,598,72,108,115,134,108,240,332,27,169,333,180,170,180,261,144,55,452,445,62,644,1080,351,70,261,549,163,116,88,524,123,755,394,28,208,34,447,213,447,64,88,1218,181,267,783,110,1860,216,244,670,297,284,56,172,889,798,1004,148,280,175,302,305,1609,442,808,643,572,428,207,72,631,250,589,174,143,305,236,113,915,878,1025,1059,675,265,183,344,608,0,136,13,13,2020-06-16,54.32533782920786
296,274,137,76,63,572,142,465,39,115,150,118,1615,426,168,105,154,107,190,216,376,24,118,266,170,231,165,239,118,74,360,487,65,579,863,245,43,388,445,109,121,87,534,67,790,361,40,82,52,474,186,384,93,91,1087,181,213,641,133,1489,259,158,726,312,174,72,168,730,763,978,115,291,178,223,346,1834,687,845,707,296,310,144,85,526,213,396,172,84,303,288,82,597,846,1095,1207,1009,101,173,824,593,0,97,19,24,2020-06-17,53.15551165119489
250,243,163,89,71,520,167,188,44,119,152,92,1903,446,68,47,128,92,124,200,351,58,138,302,166,168,154,280,79,51,332,586,76,564,635,285,49,293,390,90,189,107,293,180,821,378,51,167,19,300,200,431,75,120,1135,145,169,727,126,1687,312,193,584,398,156,105,114,624,373,897,281,195,133,212,224,1893,558,662,641,105,223,121,85,537,228,771,122,95,297,212,83,573,1112,1076,1013,610,184,176,742,442,1,100,14,25,2020-06-18,53.02021443888492
284,212,236,125,53,770,173,132,53,131,211,136,2123,524,47,54,137,152,113,280,362,27,145,337,214,152,191,242,147,95,623,643,71,709,1218,325,59,276,515,122,131,112,461,122,831,472,46,108,37,437,303,532,73,105,1631,206,255,791,92,1970,325,319,851,369,233,148,192,1035,473,1069,161,269,195,233,294,1588,575,1110,854,120,331,138,95,588,275,374,136,136,371,334,93,786,1463,1395,1187,893,293,232,686,566,0,186,12,15,2020-06-19,53.698851229469284
168,111,82,14,6,290,64,403,17,45,73,94,816,346,41,13,93,59,101,131,174,19,117,261,135,72,111,144,134,11,199,207,19,233,439,196,25,130,225,54,65,44,334,45,395,382,8,49,14,148,136,228,28,35,1203,424,130,241,36,1141,112,131,342,219,101,48,42,376,308,416,88,81,121,145,180,1105,611,423,303,53,124,26,29,236,105,122,167,55,123,106,51,222,326,374,335,402,80,59,373,375,0,39,16,0,2020-06-20,54.24457504520796
29,19,21,18,5,110,24,27,3,9,20,29,285,147,5,5,49,19,15,47,72,3,18,88,21,43,50,49,13,9,128,62,4,48,111,39,7,44,74,16,22,12,82,7,102,74,2,9,17,49,36,128,14,15,103,5,69,60,27,150,34,32,93,51,35,8,16,57,60,190,60,45,44,49,35,307,301,116,69,13,26,47,11,57,25,31,9,0,50,34,53,91,123,154,181,78,5,0,49,176,0,30,0,1,2020-06-21,58.944068400427504
444,437,179,115,97,796,175,199,58,163,157,104,2400,581,55,99,182,143,123,286,248,56,172,287,281,165,165,308,163,108,535,725,58,711,1193,269,54,347,649,99,141,115,578,106,805,396,65,94,43,372,216,462,112,87,1388,241,261,736,98,1863,254,290,889,440,273,128,187,1038,548,1151,168,406,188,236,303,1632,1303,851,929,190,251,181,87,801,316,448,129,143,457,200,144,831,1294,1015,1463,1003,244,222,595,742,1,116,33,20,2020-06-22,53.12257178812493
351,415,149,95,50,689,247,216,42,133,190,120,2287,722,77,68,241,139,106,247,341,41,147,347,243,272,183,312,138,51,513,753,81,799,949,342,133,223,611,119,118,90,571,252,785,405,42,100,57,322,239,413,116,157,1624,208,255,708,95,2014,478,363,974,395,508,74,270,894,524,1170,165,267,225,196,395,1836,1526,964,888,153,333,152,95,596,228,329,205,165,379,171,91,806,1209,1214,1046,1063,227,235,869,769,2,146,11,22,2020-06-23,52.10867263017958
311,211,204,77,69,612,234,213,43,80,174,121,1938,693,50,298,168,137,77,362,317,21,149,338,281,208,176,255,148,61,476,682,70,614,818,346,54,272,670,135,111,95,464,144,801,549,46,102,20,332,198,343,137,66,1558,246,220,656,79,2001,421,215,709,430,493,84,206,775,905,1137,111,212,270,205,369,1782,1438,899,833,319,371,156,82,558,274,345,202,97,316,216,87,840,1055,1101,1038,828,141,268,933,672,0,120,22,14,2020-06-24,50.83997134670487
297,269,106,85,49,466,117,186,77,89,119,124,1562,500,84,175,84,128,105,168,211,45,128,259,187,212,201,251,80,72,352,666,48,550,664,220,68,342,570,118,69,96,316,66,660,414,40,85,49,251,263,347,123,117,1555,246,201,714,198,1641,381,338,690,370,210,92,126,633,684,930,100,175,157,254,273,1574,1292,691,734,146,400,120,75,436,202,317,139,181,338,169,66,659,896,1379,953,815,245,183,733,438,0,61,11,27,2020-06-25,50.84789098347062
430,251,178,108,85,813,205,238,65,115,175,122,2560,742,60,77,159,177,117,328,263,45,183,359,332,412,214,279,154,77,470,759,84,874,1124,310,116,373,606,119,157,132,568,151,1012,437,53,112,47,407,313,369,144,135,1875,234,272,847,114,2014,274,191,1066,437,291,171,260,1027,516,1438,134,269,280,147,391,2023,1263,1149,1009,155,314,164,106,759,313,287,189,92,323,259,94,1075,1309,1249,1297,1023,315,295,742,566,0,145,23,9,2020-06-26,50.638008086826986
222,109,105,30,13,339,92,294,21,47,81,104,875,602,21,16,121,74,49,182,168,27,119,175,175,83,64,148,126,16,209,312,20,320,524,251,48,189,341,69,63,58,391,63,440,335,10,44,25,154,127,240,72,66,1093,96,148,334,48,887,194,178,324,228,131,41,55,458,490,646,103,231,170,306,286,656,687,605,357,91,147,32,77,303,165,133,161,82,162,134,54,354,452,592,570,238,44,88,629,456,0,55,14,0,2020-06-27,51.61053235631677
53,29,28,12,7,120,30,17,8,15,18,37,272,255,6,4,55,39,13,51,85,8,18,102,39,84,61,41,27,7,134,85,5,69,191,39,4,57,74,19,27,9,118,14,129,63,7,21,2,35,46,175,12,16,104,12,151,95,26,254,26,61,113,84,40,6,7,55,62,220,31,49,41,67,41,280,533,160,118,9,13,47,7,63,29,35,13,5,34,55,47,82,140,177,208,110,11,8,447,130,0,53,0,1,2020-06-28,54.31549917264203
562,265,183,127,104,1187,213,156,64,133,216,174,3144,951,57,93,171,150,143,371,348,71,166,377,273,479,257,362,204,138,744,1091,85,941,1298,443,60,391,838,178,159,105,685,136,875,470,76,122,40,532,267,440,160,214,1317,245,419,936,120,2545,373,475,1059,518,388,150,258,1297,579,1841,153,312,299,279,620,2470,1527,1249,1192,174,394,178,152,983,369,313,165,115,444,313,111,1335,1840,1788,1654,1157,216,312,795,819,0,174,13,12,2020-06-29,49.478868707093824
