01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
340,297,164,99,33,830,64,100,52,224,267,77,3185,461,46,148,241,100,174,313,276,148,106,292,153,151,242,208,172,190,351,1048,138,787,1064,348,40,344,529,144,109,147,308,30,535,440,75,109,53,358,154,398,71,126,734,159,189,813,177,1356,140,163,519,378,387,135,224,953,574,1467,101,465,157,166,399,1453,433,1050,941,182,347,430,134,563,204,450,655,142,236,385,60,943,1025,804,1105,547,26,84,2,355,0,24,0,1,2020-05-13,55.44927869858809,39096
440,524,153,117,66,760,134,108,68,191,314,124,3166,474,44,159,283,91,243,323,257,158,113,352,250,174,188,285,159,162,536,1019,145,755,944,531,76,407,632,125,152,114,427,71,608,638,67,151,44,496,201,416,120,101,580,249,187,1109,92,1674,399,128,483,537,415,201,186,953,602,1530,131,458,210,176,376,1772,439,933,778,131,449,365,148,724,289,491,171,116,263,354,67,855,1168,833,1098,679,74,205,3,248,0,34,0,2,2020-05-14,54.8368196853954,42021
454,336,172,94,32,1112,143,120,48,259,299,107,3189,689,58,70,130,108,164,444,330,121,133,435,269,225,197,395,173,111,643,1370,91,877,1405,690,91,665,694,140,296,247,426,86,789,644,130,131,52,475,266,375,154,116,672,311,424,1050,258,1492,609,224,629,392,434,268,218,1117,621,1538,206,602,270,189,394,1751,631,1114,936,149,509,355,156,705,249,656,169,257,325,423,81,1007,1555,930,971,773,79,149,4,522,1,44,0,5,2020-05-15,54.38883297689437,47694
151,147,79,33,9,276,43,56,32,33,56,72,1059,318,49,4,22,23,54,126,128,80,104,176,89,53,28,186,75,21,100,433,44,318,584,188,37,191,265,39,97,81,243,37,279,380,13,33,36,284,89,68,20,80,256,51,162,214,19,491,176,97,136,230,97,23,18,410,304,478,103,144,192,103,234,623,216,444,276,60,442,57,173,189,46,305,133,105,47,204,36,220,335,357,330,91,10,17,4,312,0,3,0,47,2020-05-16,54.487999516353305,16541
32,61,41,19,15,128,21,27,6,10,36,13,376,160,5,16,14,10,18,65,63,7,21,71,18,38,3,53,22,18,141,138,27,158,151,69,3,81,90,31,13,18,22,6,81,160,11,16,15,56,47,25,1,12,75,7,60,76,12,78,186,50,45,65,41,21,15,112,45,247,26,68,74,39,51,372,131,163,96,28,97,72,61,37,32,123,6,81,16,53,28,117,227,199,200,104,4,7,3,199,0,4,0,0,2020-05-17,58.282970356926796,6612
584,322,296,71,78,1164,138,97,71,209,372,131,3134,625,112,178,413,131,173,356,372,161,148,385,386,198,199,383,191,228,657,1382,544,923,1249,486,185,696,689,99,151,171,556,95,656,595,139,162,42,592,257,408,120,97,923,320,315,899,145,1787,465,184,982,438,556,217,325,1191,626,1527,211,545,299,175,421,2018,732,1214,1094,234,498,458,333,675,241,463,484,167,294,455,134,962,1771,1201,1191,1000,73,211,15,668,1,24,0,34,2020-05-18,54.804559500903736,51453
637,283,173,93,112,1324,120,98,60,250,300,347,3275,498,53,132,359,129,218,409,1110,44,162,453,254,207,233,359,177,130,709,1264,462,882,1308,535,99,561,807,189,175,154,588,78,839,662,69,142,55,490,263,432,106,156,897,204,372,1146,164,1965,569,210,802,433,607,123,229,1374,635,1538,255,496,381,209,740,2111,476,1200,1303,462,450,269,180,767,255,380,702,148,386,448,123,1069,1807,1169,1225,1048,99,138,1,437,0,3,1,5,2020-05-19,53.82292825492599,53035
506,248,167,114,73,1401,110,155,43,282,266,136,3507,616,72,140,232,215,190,359,630,163,181,391,252,216,245,521,159,127,545,999,262,1195,1458,470,117,614,745,177,184,175,479,81,748,703,82,143,48,551,234,467,80,135,1092,337,345,1289,178,2882,478,173,915,480,631,137,265,1138,744,1488,180,639,269,244,543,2113,541,1200,1134,320,458,331,157,709,256,490,551,146,333,425,77,1047,1697,1161,1211,859,140,221,10,599,0,26,2,3,2020-05-20,53.341548433289994,53073
44,89,20,19,15,158,20,73,8,12,172,10,776,198,4,39,25,15,21,75,185,14,39,92,33,50,38,77,34,12,93,132,30,185,193,83,7,119,61,47,9,31,45,9,141,163,7,28,39,93,29,41,6,42,190,19,76,185,31,703,125,48,118,76,27,7,23,128,86,249,11,76,118,90,79,435,226,305,153,27,100,43,19,105,31,197,11,16,54,71,17,134,244,235,295,129,101,11,174,83,0,2,3,0,2020-05-21,56.97966136692133,9686
376,275,358,134,37,1180,120,156,52,183,535,112,2950,695,57,268,197,116,118,318,613,213,145,313,195,236,260,456,249,121,683,1004,102,844,1618,445,124,545,691,186,181,187,542,97,685,776,65,129,71,644,242,384,54,134,859,244,300,1114,101,2790,419,260,912,416,369,176,270,1153,658,1483,166,529,282,185,399,1947,459,1128,999,280,341,426,142,805,309,352,716,130,340,379,53,1002,1509,1028,1360,826,164,4,163,792,0,19,5,10,2020-05-22,54.39795796513017,50244
152,84,113,39,11,312,52,49,11,41,77,68,983,316,21,79,44,21,68,130,342,65,88,163,80,70,50,224,108,18,142,285,32,331,549,264,34,382,287,87,75,68,367,42,360,237,13,37,47,219,76,82,37,48,379,62,204,390,31,1159,135,108,255,240,80,41,25,454,270,461,80,171,169,135,224,599,213,480,265,105,282,114,66,211,91,225,700,79,100,195,19,219,366,346,366,219,15,49,205,339,0,22,1,4,2020-05-23,54.54422630356766,18948
51,15,28,14,8,87,12,16,3,19,33,14,356,179,10,16,31,7,21,74,126,11,25,43,18,58,34,62,29,15,129,164,13,139,150,84,7,133,78,37,15,20,122,19,90,112,11,23,16,92,51,41,10,14,79,2,147,107,32,185,79,37,110,85,42,14,13,94,53,199,8,90,94,37,49,297,199,200,90,27,80,51,17,37,54,54,9,12,50,59,2,116,185,221,236,129,4,0,227,230,0,21,0,0,2020-05-24,56.797285954113036,7148
414,235,194,144,66,1212,134,100,197,199,314,105,2932,664,66,200,383,113,236,330,522,200,203,343,176,223,219,407,244,126,574,1294,175,920,1596,465,80,558,749,192,170,161,641,129,634,706,67,130,61,550,233,393,111,102,878,280,354,946,145,2322,320,189,968,552,431,269,305,1257,696,1671,207,624,246,211,373,2045,403,1136,1064,530,339,330,125,808,333,486,532,180,246,388,108,932,1670,1160,1336,1025,139,234,172,576,1,27,5,23,2020-05-25,54.59950379964445,51189
522,383,220,89,110,980,139,121,71,193,247,117,3411,640,80,202,223,102,305,350,632,251,211,386,207,228,270,358,168,71,583,1306,212,790,1346,480,62,497,642,153,185,147,672,105,781,700,62,237,68,542,316,428,78,128,841,313,328,852,153,2890,341,192,876,529,576,138,229,1252,736,1484,203,503,312,315,490,1974,492,1553,1149,1189,425,239,147,911,220,570,758,282,267,404,118,1065,1709,1153,1216,1004,256,210,229,579,0,144,6,8,2020-05-26,53.66991069597479,53637
361,317,175,82,139,915,108,119,48,175,257,222,2511,453,65,146,228,189,225,231,498,266,166,358,208,222,185,306,147,114,494,1014,184,805,1135,459,115,409,584,163,175,126,492,78,710,513,81,116,81,556,241,300,75,115,606,286,326,798,131,2409,286,172,791,416,566,160,178,983,617,1293,195,359,235,204,406,1842,505,925,1050,837,564,284,283,713,260,512,773,150,260,331,125,955,1436,1129,1052,851,68,170,231,653,0,117,16,7,2020-05-27,53.46664346464229,45973
359,372,125,103,102,901,117,146,62,160,195,254,2524,350,59,238,142,113,139,293,416,250,161,317,225,194,191,269,148,137,433,1173,183,826,1235,384,105,446,552,109,107,129,405,67,867,584,61,130,57,650,200,248,61,116,635,220,268,669,115,2258,489,112,816,389,507,99,141,1051,575,1288,179,349,252,323,339,1847,415,1175,772,307,718,335,130,750,208,500,488,282,253,299,84,843,1252,963,1069,763,200,131,169,390,0,156,3,23,2020-05-28,53.20158030555619,43789
334,313,190,119,48,1127,91,79,46,186,237,113,2765,501,89,149,137,143,171,295,357,153,154,328,191,199,250,283,150,106,559,973,317,1134,1617,386,52,501,651,102,160,138,490,78,1101,570,88,108,73,566,240,301,91,125,778,265,230,955,86,2423,325,220,920,438,524,186,266,1227,698,1505,177,420,271,267,375,2276,471,1102,1083,229,810,189,128,854,302,602,518,164,318,403,171,1054,1366,1180,1200,797,134,219,95,684,0,138,23,10,2020-05-29,53.446855597221365,48801
188,122,174,27,11,415,46,58,18,44,83,68,1148,385,15,54,70,26,61,165,191,78,101,229,79,60,94,156,116,32,256,244,33,433,664,246,29,238,232,58,54,56,458,51,526,296,14,62,43,206,89,114,27,111,394,51,143,346,35,1103,145,140,248,212,90,42,33,608,342,508,118,116,201,158,196,674,322,429,381,88,283,37,55,296,71,309,282,91,111,151,62,241,363,375,395,246,12,25,227,274,0,223,1,6,2020-05-30,53.398548202655,20113
