01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
324,295,164,96,27,817,64,97,50,220,265,77,3100,459,46,147,240,99,174,306,273,140,106,292,152,149,242,207,171,190,348,1028,138,763,1029,346,40,342,515,139,108,146,305,30,533,434,74,109,51,356,154,393,70,125,728,158,161,803,176,1334,140,161,507,368,385,133,220,946,566,1442,100,453,155,160,397,1420,422,1036,926,177,343,427,131,547,200,448,651,140,234,382,60,928,1004,789,1074,542,25,84,2,354,0,24,0,1,2020-05-13,55.448801686226545,38429
428,523,147,117,63,752,133,106,66,189,311,124,3093,468,44,158,283,89,240,321,255,154,112,350,249,172,185,283,157,156,526,972,142,744,911,504,76,402,616,123,150,111,422,70,600,627,67,149,42,492,199,412,118,97,567,247,163,1093,92,1658,392,126,480,508,412,194,186,939,586,1505,131,448,207,169,376,1724,433,914,761,131,446,359,144,703,282,489,170,116,263,345,67,840,1143,810,1065,665,74,196,2,246,0,34,0,2,2020-05-14,54.81889668228042,41203
437,332,170,93,30,1097,143,119,47,256,287,106,3071,674,56,70,127,105,161,436,323,114,133,430,265,221,193,394,168,109,623,1324,87,865,1357,686,91,655,675,140,295,245,423,85,781,629,122,126,51,468,263,372,153,114,661,303,412,1040,255,1436,597,217,622,379,428,265,215,1097,608,1497,203,585,267,181,389,1705,618,1095,916,148,489,350,155,681,244,651,166,254,322,407,81,986,1501,905,957,749,79,146,4,519,1,44,0,5,2020-05-15,54.31714273460285,46632
142,141,76,30,9,270,41,54,30,32,52,69,1020,309,49,3,21,22,53,123,123,78,102,175,88,50,26,186,74,21,97,418,41,312,571,187,36,189,261,39,97,81,238,37,273,375,12,32,33,279,89,66,20,78,252,51,159,210,18,485,133,96,131,225,91,22,17,393,300,465,103,137,189,101,232,599,207,425,269,59,413,54,171,162,45,304,132,104,45,195,36,212,325,346,319,89,10,17,2,309,0,3,0,47,2020-05-16,54.35943637383877,16039
30,56,38,18,15,120,21,27,5,10,34,12,350,155,5,16,14,9,18,60,55,7,20,70,18,36,3,53,22,18,133,125,26,151,143,69,3,75,85,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,104,39,231,25,65,67,37,51,354,128,156,93,26,80,71,60,24,31,120,6,79,14,52,28,111,213,191,188,100,4,7,3,199,0,4,0,0,2020-05-17,57.99340305711987,6215
541,313,269,67,75,1149,134,94,69,196,354,130,2904,604,110,177,411,125,168,344,359,159,148,372,380,191,195,376,188,224,630,1331,528,912,1182,480,183,684,658,96,147,164,534,91,643,583,118,153,39,575,253,391,117,94,907,312,264,882,141,1744,391,181,940,423,546,214,315,1141,616,1474,211,508,281,167,415,1936,711,1177,1065,230,485,440,311,638,222,447,479,165,289,431,132,930,1694,1159,1150,979,72,209,14,663,1,24,0,34,2020-05-18,54.63156620672961,49572
587,278,160,87,104,1269,115,95,58,245,286,339,2646,459,50,131,309,121,208,379,1044,44,155,437,240,193,227,343,161,119,665,1130,450,870,1214,511,98,504,743,181,171,150,572,74,715,640,66,135,51,465,252,406,104,152,840,199,278,974,161,1896,551,195,776,390,600,119,220,1241,604,1429,250,460,369,200,654,2000,449,1165,1220,449,400,253,164,715,234,338,686,148,375,426,120,1032,1741,1131,1176,1012,97,137,1,424,0,3,1,5,2020-05-19,53.53667501413685,49516
466,239,150,111,71,1367,107,152,40,276,255,131,3275,596,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,521,937,253,1138,1393,461,115,594,715,171,181,169,461,80,731,683,81,138,46,524,227,456,77,133,1063,330,326,1253,175,2824,467,167,890,457,625,133,258,1093,724,1436,180,607,262,237,533,2026,526,1139,1084,308,435,249,140,664,240,474,539,142,327,391,76,1002,1649,1110,1165,832,136,215,10,594,0,26,2,3,2020-05-20,53.0812266238471,51067
39,88,19,18,14,148,17,73,8,12,167,10,727,188,4,39,24,15,21,67,171,13,38,90,31,50,36,76,34,10,81,113,27,174,181,83,7,108,58,44,9,29,41,8,139,152,7,27,31,88,29,38,5,41,187,16,71,175,31,626,105,41,114,73,23,6,22,111,82,229,10,69,110,87,78,404,208,281,138,27,95,40,18,90,28,191,10,16,54,63,16,128,222,225,279,118,100,9,12,79,0,2,3,0,2020-05-21,56.86218922263472,8889
351,263,347,126,36,1143,111,153,52,181,471,102,2755,657,53,262,194,114,114,299,599,209,144,301,187,226,255,439,237,114,654,899,96,810,1512,423,122,527,651,186,166,178,513,93,669,750,61,124,69,612,234,367,51,132,832,237,285,1071,96,2667,405,236,888,396,351,172,260,1099,628,1414,163,451,261,170,394,1835,438,1064,958,271,324,286,137,755,290,335,702,126,329,353,53,942,1441,971,1286,805,143,4,51,774,0,19,5,10,2020-05-22,54.08119469491561,47577
145,81,104,36,11,306,51,48,11,36,73,64,904,300,21,78,40,20,68,125,324,63,88,156,79,68,48,223,102,17,127,266,30,317,510,257,32,362,271,84,72,68,350,42,349,227,11,35,43,209,76,78,37,48,369,61,192,355,31,1063,127,106,244,236,77,38,25,437,254,429,78,144,165,129,222,566,201,454,242,100,263,103,62,160,86,220,666,75,97,180,19,212,343,327,331,208,15,49,198,327,0,21,1,4,2020-05-23,54.00742892252695,17903
45,13,26,12,8,78,11,16,2,18,31,11,327,165,9,16,31,6,20,70,113,8,25,42,16,57,31,60,27,15,120,128,13,131,141,76,6,129,72,34,15,20,115,19,83,99,10,23,14,79,50,34,10,14,71,2,65,96,28,168,56,34,106,81,42,13,12,75,47,180,6,68,82,34,47,263,182,174,84,27,67,48,17,29,51,52,9,11,47,58,2,104,166,205,215,121,4,0,179,226,0,20,0,0,2020-05-24,56.11701464630726,6418
379,228,184,137,61,1150,126,93,184,197,291,97,2626,609,64,197,377,108,202,318,493,192,199,319,168,220,213,398,234,116,533,973,169,898,1446,442,80,501,680,186,161,156,616,124,616,677,61,122,59,525,228,373,108,97,853,274,348,895,139,2228,303,179,936,521,420,172,296,1206,659,1594,196,520,232,199,362,1897,378,1037,1024,508,324,299,118,747,306,458,515,174,241,371,104,883,1549,1103,1254,982,122,217,119,551,1,23,5,20,2020-05-25,54.184571679234644,47873
481,363,212,82,105,932,129,117,69,190,234,116,3114,613,75,194,215,99,297,330,586,241,207,367,197,219,247,346,158,65,495,1095,194,773,1196,465,61,463,611,144,177,142,635,101,763,665,61,217,62,518,310,418,76,127,801,301,314,824,149,2762,327,185,840,501,556,131,219,1164,697,1415,199,450,290,299,477,1843,465,1451,1104,1082,379,228,137,860,204,546,690,260,254,355,116,1024,1650,1090,1157,969,241,160,156,563,0,142,6,8,2020-05-26,53.267268399127154,50410
322,303,164,77,132,866,105,113,46,172,236,115,2147,426,60,144,227,181,219,215,450,255,162,341,200,218,174,294,137,107,468,950,119,784,952,446,114,346,550,158,157,120,458,76,691,484,76,115,75,518,234,287,72,114,567,269,305,744,127,2211,272,158,758,394,561,150,165,928,586,1229,188,317,221,192,386,1700,479,865,1005,807,532,215,144,674,246,476,621,144,260,299,124,913,1327,1082,998,815,49,123,192,638,0,106,15,7,2020-05-27,52.893552025566315,42556
343,350,120,100,100,833,114,137,59,159,182,142,2290,332,58,232,141,108,133,277,386,165,155,299,214,188,182,257,137,132,392,1094,129,790,986,371,101,413,514,104,104,126,374,62,847,555,58,124,52,619,195,237,61,113,579,216,250,642,110,2142,463,106,787,364,497,90,136,985,542,1220,175,311,243,308,331,1716,404,1119,728,292,696,317,122,700,202,482,406,265,243,271,80,792,1167,912,1003,729,175,106,110,378,0,153,2,17,2020-05-28,52.69115846191526,40830
308,288,186,114,45,1082,87,76,43,179,219,107,2476,472,87,141,136,135,164,280,319,102,149,314,181,192,236,270,140,102,476,878,263,1102,1334,372,51,477,607,98,153,134,457,77,1080,537,81,99,65,551,234,292,90,116,738,255,217,909,84,2277,307,151,860,405,516,175,253,1166,661,1428,172,369,240,249,360,2147,443,1017,1036,222,792,170,120,798,283,579,472,149,313,351,168,1004,1287,1126,1132,756,123,173,25,651,0,130,21,9,2020-05-29,53.0259095799574,45543
175,120,169,24,11,394,44,52,17,44,76,66,1037,365,15,54,70,26,58,155,182,69,99,223,73,58,83,152,108,27,235,224,31,416,608,240,29,229,217,56,51,50,424,48,510,270,14,58,34,199,88,107,26,107,385,50,132,326,33,1048,136,127,228,206,89,40,30,566,323,489,115,97,190,148,191,624,304,408,359,79,260,37,54,277,64,303,266,88,103,134,60,222,328,347,357,229,12,12,28,258,0,216,1,6,2020-05-30,53.00069511282216,18702
38,15,19,11,7,114,21,12,4,6,19,7,327,247,17,21,30,2,10,68,70,449,21,59,15,36,51,54,14,11,186,86,9,200,215,93,8,56,67,12,22,10,103,12,262,129,5,14,13,83,52,33,5,8,113,0,111,85,18,225,39,91,134,76,37,13,21,86,90,212,22,62,47,55,42,366,99,159,137,13,59,40,21,121,14,51,11,12,32,45,39,136,130,220,249,125,8,2,25,240,0,146,0,0,2020-05-31,56.377338463579676,7537
60,15,143,19,6,141,13,13,7,12,25,19,350,246,8,14,25,15,17,48,44,287,93,66,21,58,55,42,34,10,148,147,12,210,280,99,10,67,136,17,21,13,169,17,176,169,11,24,19,151,38,32,7,13,94,5,59,71,32,457,56,81,147,290,50,13,27,123,70,281,50,141,71,56,58,408,110,148,153,29,49,42,11,122,70,22,30,18,37,48,43,181,217,264,267,126,1,2,10,214,0,138,0,1,2020-06-01,57.05604952166573,8885
372,232,287,113,94,1026,124,95,50,163,242,106,2679,535,67,132,135,147,137,257,242,162,156,347,176,185,203,329,176,171,746,901,155,954,1321,326,59,433,633,117,352,105,719,132,844,479,62,97,36,441,203,293,74,117,818,212,300,690,113,1784,318,189,838,458,655,143,238,1309,688,1578,140,332,240,193,322,1857,351,1028,853,171,480,316,91,819,307,404,380,288,250,491,131,834,1474,1083,1023,787,214,135,46,593,0,205,5,19,2020-06-02,54.25151339802368,44932
277,249,286,177,69,808,108,77,61,142,301,100,2525,490,72,106,116,93,182,254,404,232,200,357,143,203,221,302,132,111,448,620,113,633,1278,367,71,379,571,105,429,198,454,95,853,371,78,149,63,412,202,317,62,162,709,280,311,796,103,1992,209,144,661,376,597,78,179,1117,545,1131,171,286,419,181,279,1648,478,858,877,189,381,272,116,686,399,328,348,169,261,305,105,721,1032,911,1035,711,148,167,78,591,0,149,11,8,2020-06-03,53.62071418060529,40774
