01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date
334,295,163,99,28,824,64,100,52,224,267,77,3166,457,46,147,235,100,174,310,275,147,106,290,153,150,242,208,171,190,351,1047,138,785,1062,347,40,343,529,143,109,147,306,30,535,440,74,108,53,358,154,398,71,125,734,159,161,808,177,1347,140,163,519,377,387,135,224,953,569,1467,101,464,157,165,399,1449,432,1045,936,199,346,429,132,550,204,450,632,142,236,385,60,941,1018,802,1101,546,26,84,2,355,0,24,0,1,2020-05-13
438,524,147,117,66,755,134,108,68,191,313,124,3142,461,44,159,279,91,243,323,257,158,112,343,250,174,187,284,158,159,531,1010,143,751,932,505,76,407,630,124,152,114,427,71,607,634,67,150,44,492,201,413,119,98,576,248,163,1104,92,1663,399,127,481,535,415,198,186,946,590,1528,131,456,208,173,376,1753,434,926,771,131,447,365,147,707,287,489,171,116,263,352,67,850,1165,826,1090,675,74,198,2,248,0,34,0,2,2020-05-14
450,331,172,93,32,1105,143,120,48,258,291,107,3139,659,56,69,130,106,162,442,324,121,133,431,268,222,195,394,172,109,634,1346,87,874,1384,690,91,664,691,140,296,246,426,86,781,636,122,127,52,470,263,372,154,116,664,311,419,1042,257,1438,608,220,623,390,433,267,217,1099,609,1525,204,600,267,187,392,1729,618,1105,924,148,504,352,155,679,247,655,168,257,322,418,81,996,1539,920,963,768,79,147,4,519,1,44,0,5,2020-05-15
146,141,77,30,9,271,41,54,30,33,52,72,1031,313,49,3,21,23,53,123,123,79,104,176,88,52,28,186,74,21,97,423,40,316,577,187,37,191,265,39,97,81,240,37,274,376,12,32,36,279,89,67,20,78,254,51,159,210,18,486,135,96,130,227,95,22,18,396,300,466,103,142,189,102,233,606,207,428,272,60,432,55,172,164,45,304,133,104,46,196,36,216,328,348,322,89,10,17,2,311,0,3,0,47,2020-05-16
32,56,39,18,15,121,21,27,5,10,34,12,354,156,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,137,125,26,155,146,69,3,75,88,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,66,105,49,41,64,40,21,14,105,39,240,26,66,68,38,51,358,130,157,92,26,83,71,61,25,32,120,6,80,15,52,28,111,217,193,192,103,4,7,3,199,0,4,0,0,2020-05-17
557,316,282,67,76,1157,136,95,71,202,359,130,2996,600,111,177,412,129,172,346,359,159,148,376,382,192,195,377,188,227,642,1349,533,918,1218,482,185,690,675,97,148,169,545,92,646,591,118,156,41,582,256,392,118,95,907,313,265,888,143,1749,392,181,969,429,552,216,322,1150,616,1496,211,516,284,170,415,1978,715,1184,1075,232,489,441,322,644,226,448,483,166,289,437,132,943,1721,1184,1171,986,72,210,13,665,1,24,0,34,2020-05-18
626,281,167,91,110,1312,117,94,59,247,295,346,3118,482,51,131,357,129,212,395,1096,44,160,444,246,197,230,349,170,122,705,1232,457,875,1278,534,98,551,790,187,172,152,580,76,821,646,66,142,55,479,260,418,104,153,883,191,357,1124,163,1927,559,207,795,427,604,121,226,1349,618,1494,252,473,375,206,734,2073,462,1176,1279,453,433,262,175,733,253,371,689,148,385,433,122,1049,1786,1157,1205,1032,98,137,1,434,0,3,1,5,2020-05-19
487,241,154,113,72,1380,107,152,41,279,256,131,3326,573,66,138,227,214,186,351,618,161,178,377,251,213,243,516,156,122,532,943,254,1144,1414,463,117,595,731,171,182,169,467,81,733,694,81,140,47,528,229,458,76,133,1072,331,326,1259,176,2837,470,169,898,471,626,133,260,1103,726,1454,180,618,262,241,535,2056,531,1150,1099,308,437,249,141,671,247,475,543,143,328,394,76,1017,1664,1127,1182,838,136,216,10,596,0,26,2,3,2020-05-20
41,88,19,18,15,151,17,73,8,12,167,10,735,189,4,39,24,15,21,67,171,13,39,90,31,50,37,75,34,10,84,114,28,180,185,83,7,111,60,45,9,29,42,8,139,155,7,27,33,88,29,38,6,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,83,236,10,69,112,88,79,414,210,282,137,27,95,40,18,88,29,191,10,16,53,64,16,128,225,228,281,121,100,10,5,79,0,2,3,0,2020-05-21
357,267,352,127,37,1147,113,155,52,182,482,104,2791,620,54,264,195,115,115,302,600,209,144,302,187,229,258,442,240,114,669,908,96,821,1559,424,122,532,659,186,169,179,522,94,671,763,61,124,70,621,236,370,52,132,838,238,287,1077,97,2715,405,236,895,405,354,173,265,1103,632,1430,163,455,265,175,395,1870,443,1081,967,272,327,288,137,762,295,336,708,126,329,356,53,959,1467,988,1305,814,143,4,46,781,0,19,5,10,2020-05-22
146,82,106,36,11,308,51,49,11,37,74,64,915,304,21,78,40,21,68,127,325,63,88,157,79,68,48,224,102,17,131,271,29,323,519,257,32,365,279,84,73,68,359,42,350,229,12,35,45,211,76,78,37,47,371,61,192,358,31,1087,127,107,245,237,77,38,25,436,255,441,78,147,167,130,222,570,204,456,244,103,264,103,64,163,87,221,688,75,97,183,19,212,352,330,335,211,15,49,90,329,0,23,1,4,2020-05-23
45,14,26,13,8,78,12,16,2,18,31,12,327,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,143,76,6,128,74,34,15,20,116,19,82,99,10,23,14,80,52,34,10,14,72,2,65,96,28,167,55,34,106,82,42,13,12,75,47,184,6,68,85,34,48,268,183,174,84,27,69,48,16,29,53,51,9,11,47,58,2,105,168,209,220,124,4,0,89,226,0,21,0,0,2020-05-24
390,228,184,137,63,1160,127,97,184,196,293,99,2660,594,66,197,377,110,212,321,493,193,200,323,168,221,213,396,235,115,545,983,169,902,1493,444,80,503,718,187,165,156,627,124,620,682,62,124,60,527,227,374,106,97,852,274,349,899,139,2237,304,182,945,534,421,173,300,1212,660,1612,200,532,233,206,364,1936,386,1045,1029,511,323,302,118,754,315,464,516,175,241,374,105,899,1578,1120,1272,993,123,218,101,553,1,23,5,20,2020-05-25
505,367,214,85,107,937,134,118,70,191,235,116,3163,578,76,194,217,99,300,332,589,241,208,370,199,220,248,350,158,65,510,1120,197,775,1222,468,61,464,620,149,178,143,647,105,764,680,62,231,63,524,311,420,76,128,811,305,313,825,147,2787,328,185,851,511,562,132,224,1170,700,1437,199,461,293,301,482,1880,473,1461,1117,1091,381,228,139,869,207,541,695,260,255,358,116,1040,1664,1105,1169,979,240,161,155,565,0,142,6,8,2020-05-26
340,304,165,79,136,871,105,116,46,174,238,115,2178,419,61,144,227,183,220,218,453,261,163,343,203,219,175,295,137,108,480,962,120,797,970,448,114,348,568,160,158,122,468,77,693,495,76,115,76,525,234,289,72,114,570,270,306,745,127,2255,274,160,765,403,563,151,168,932,587,1249,190,329,224,198,390,1739,485,879,1013,813,535,218,144,683,249,478,675,145,260,303,124,928,1356,1094,1008,822,50,124,171,639,0,106,16,7,2020-05-27
351,355,120,100,100,844,114,137,60,159,183,141,2312,325,59,231,141,108,134,278,387,165,156,301,214,188,182,259,139,132,403,1116,131,810,1011,372,101,417,530,106,106,126,386,62,853,559,58,125,52,625,198,239,61,114,583,217,250,643,104,2173,470,107,792,374,500,90,138,992,542,1251,176,323,244,316,336,1750,408,1135,736,292,698,319,124,705,204,482,410,267,244,275,80,808,1190,919,1015,747,178,105,103,380,0,153,2,17,2020-05-28
313,292,188,115,48,1087,88,77,43,180,221,107,2529,442,88,141,136,135,167,285,319,102,149,316,181,194,239,273,140,102,490,891,265,1113,1354,375,51,479,629,98,154,134,468,78,1081,543,81,100,67,559,234,291,90,118,744,255,217,906,82,2305,309,153,878,417,521,178,255,1174,665,1452,174,374,241,262,365,2188,449,1038,1045,222,798,174,121,804,284,580,473,150,313,358,168,1020,1319,1139,1149,768,123,173,20,653,0,131,22,9,2020-05-29
179,121,172,25,11,394,45,54,17,43,76,66,1059,368,15,54,70,26,60,159,182,69,101,223,73,59,84,153,109,27,239,229,30,420,620,241,29,232,224,57,51,52,435,48,513,274,13,58,35,200,88,107,26,107,386,50,132,326,34,1052,137,129,229,208,90,40,31,572,325,495,115,98,193,153,193,638,308,410,362,79,264,37,55,278,66,303,271,91,103,138,60,224,335,353,363,233,12,12,21,258,0,217,1,6,2020-05-30
34,15,19,11,7,115,21,12,4,6,19,7,333,250,17,21,30,2,10,70,70,450,21,59,16,36,52,55,14,11,193,88,10,203,215,93,8,57,69,12,22,10,112,14,262,131,5,14,13,84,52,33,5,8,119,0,111,84,18,233,39,93,134,77,37,13,21,86,90,217,22,63,48,56,42,370,102,161,139,13,60,40,21,122,17,52,12,12,32,45,40,138,133,222,250,126,8,2,1,241,0,154,0,0,2020-05-31
64,16,144,19,6,144,13,13,8,11,25,19,352,246,8,14,25,15,17,49,44,288,93,66,21,58,55,42,34,10,148,148,12,212,290,100,10,67,142,17,21,13,173,17,178,170,11,24,19,152,39,32,7,13,94,5,59,71,32,464,56,81,149,299,50,15,27,123,70,288,50,144,72,58,57,415,110,152,156,29,48,42,11,122,70,22,31,18,38,48,43,186,223,267,272,130,2,2,3,215,0,138,0,1,2020-06-01
387,234,296,113,98,1034,127,96,51,165,246,109,2744,535,67,133,136,149,137,261,243,165,156,353,177,189,204,329,176,173,777,917,156,971,1348,332,60,438,668,120,379,107,751,137,855,487,63,97,38,446,207,295,74,118,827,215,305,697,117,1815,322,191,854,465,662,148,243,1318,691,1615,141,346,242,198,328,1900,357,1047,867,174,483,324,94,832,314,409,382,290,253,494,131,856,1491,1104,1048,818,219,138,32,597,0,206,5,19,2020-06-02
285,250,292,181,72,823,110,78,61,146,312,100,2592,494,73,108,117,93,188,261,404,234,202,362,148,205,223,302,134,111,464,630,116,642,1335,367,71,382,622,105,436,198,479,98,876,376,78,153,64,419,203,324,64,166,715,281,311,801,104,2045,215,147,680,395,609,79,186,1132,549,1179,175,291,427,192,288,1701,484,875,903,189,385,276,119,695,405,332,350,173,265,309,106,739,1060,929,1050,732,149,167,78,595,0,149,11,8,2020-06-03
335,240,162,214,46,672,122,100,52,116,149,221,2305,381,75,75,96,81,105,304,375,108,144,357,156,157,200,310,100,91,566,741,111,763,838,392,44,393,479,248,334,107,510,87,894,458,60,100,41,295,170,364,66,101,706,291,297,606,95,1560,350,98,802,454,535,144,206,1063,460,977,143,283,262,222,283,1952,386,1004,753,126,456,181,93,593,387,337,260,114,237,281,71,804,1242,1111,1107,869,218,160,153,325,0,92,8,24,2020-06-04
