01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
324,295,164,96,27,817,64,97,50,220,265,77,3107,459,46,147,240,99,174,306,273,140,106,292,152,149,242,207,171,190,348,1028,138,763,1029,346,40,342,515,139,108,146,305,30,533,436,74,109,51,356,154,396,70,125,728,158,161,804,176,1335,140,161,509,368,385,133,220,946,566,1443,100,454,155,160,397,1421,422,1036,927,177,344,427,131,547,200,448,651,140,234,382,60,928,1004,790,1076,542,26,84,2,354,0,24,0,1,2020-05-13,55.460862329016486,38454
428,523,147,117,63,752,133,106,66,189,311,124,3094,469,44,158,283,89,240,322,255,154,112,350,249,172,185,283,157,156,526,974,142,744,911,504,76,402,616,123,150,112,423,70,601,629,67,149,42,492,199,412,118,97,568,247,163,1098,92,1658,392,127,480,509,413,195,186,940,586,1505,131,449,207,169,376,1726,434,914,761,131,446,359,144,703,282,489,170,116,263,345,67,841,1145,810,1066,665,74,196,2,246,0,34,0,2,2020-05-14,54.82317132324408,41232
438,332,170,93,30,1097,143,119,47,256,287,106,3072,675,56,70,127,106,161,437,324,114,133,430,265,221,193,394,168,109,623,1325,87,866,1359,688,91,655,675,140,295,246,423,85,781,629,122,126,51,468,263,372,154,114,662,303,412,1040,255,1436,598,219,622,380,428,266,215,1097,608,1497,203,586,267,182,390,1707,619,1095,916,148,491,350,155,681,244,651,167,255,322,408,81,986,1503,905,957,749,79,146,4,519,1,44,0,5,2020-05-15,54.322747240972895,46665
142,141,76,30,9,270,41,54,30,32,52,69,1020,310,49,3,21,22,53,123,123,78,102,175,88,50,26,186,74,21,97,418,41,312,571,187,36,189,261,39,97,81,238,37,273,375,12,32,33,279,89,66,20,78,252,51,159,210,18,485,133,96,131,225,91,22,17,393,300,465,103,137,189,101,232,599,207,425,269,59,413,54,171,162,45,304,132,104,45,195,36,212,325,347,319,89,10,17,2,309,0,3,0,47,2020-05-16,54.36063836419176,16041
30,56,38,18,15,120,21,27,5,10,34,12,351,155,5,16,14,9,18,60,55,7,20,70,18,36,3,53,22,18,133,125,26,151,143,69,3,75,86,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,105,39,231,25,65,67,37,51,354,128,156,93,26,81,71,60,24,31,120,6,79,14,52,28,111,213,191,188,100,4,7,3,199,0,4,0,0,2020-05-17,58.00852227046149,6219
542,313,269,67,75,1149,134,94,69,196,354,130,2905,604,110,177,411,125,168,344,359,159,148,372,380,191,195,376,188,224,630,1332,530,912,1183,480,183,684,658,96,147,164,535,91,643,583,118,153,39,576,254,392,117,94,907,313,264,883,142,1744,391,181,941,424,546,214,315,1142,616,1474,211,509,281,167,415,1937,711,1177,1065,230,486,440,311,638,222,447,479,165,289,431,132,930,1694,1159,1150,979,72,209,14,663,1,24,0,34,2020-05-18,54.63446996430804,49591
587,278,160,87,104,1270,115,95,58,245,286,339,2653,459,50,131,309,121,209,379,1044,44,155,437,240,193,227,343,161,119,665,1133,450,871,1218,511,98,504,744,182,171,150,572,74,715,641,66,135,51,465,252,407,104,152,840,199,278,974,161,1896,551,195,776,391,600,119,220,1243,604,1432,250,461,369,200,654,2002,450,1167,1220,449,400,254,164,715,234,338,686,148,375,426,120,1032,1743,1131,1177,1012,97,137,1,424,0,3,1,5,2020-05-19,53.54588016870825,49553
468,239,150,111,71,1369,107,152,40,276,255,131,3283,596,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,521,937,253,1138,1394,461,115,594,715,171,181,169,461,80,731,684,81,138,46,524,227,456,77,133,1064,330,326,1255,175,2826,467,167,892,457,625,133,258,1095,724,1438,180,607,262,237,533,2028,526,1139,1084,308,435,249,140,665,240,474,539,142,327,392,76,1003,1649,1110,1165,832,136,215,10,594,0,26,2,3,2020-05-20,53.08593459498601,51097
39,88,19,18,14,148,17,73,8,12,167,10,728,188,4,39,24,15,21,67,171,13,38,90,31,50,36,76,34,10,81,113,27,174,181,83,7,108,58,44,9,29,41,8,139,152,7,27,31,88,29,38,5,41,187,16,71,175,31,626,105,41,115,73,23,6,22,111,82,229,11,69,110,87,78,404,209,281,138,27,95,40,18,90,28,191,10,16,54,63,16,128,222,226,279,118,100,9,12,79,0,2,3,0,2020-05-21,56.864515403642905,8894
