01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
340.0,298.0,164.0,99.0,33.0,830.0,64.0,100.0,52.0,224.0,265.0,77.0,3185.0,461.0,46.0,148.0,226.0,100.0,174.0,312.0,276.0,148.0,106.0,292.0,153.0,152.0,242.0,208.0,172.0,190.0,351.0,1047.0,138.0,787.0,1064.0,348.0,40.0,344.0,529.0,144.0,109.0,147.0,308.0,30.0,534.0,440.0,75.0,109.0,53.0,358.0,153.0,397.0,71.0,126.0,736.0,159.0,188.0,814.0,176.0,1334.0,140.0,163.0,519.0,378.0,387.0,134.0,225.0,953.0,574.0,1467.0,100.0,465.0,157.0,166.0,399.0,1450.0,433.0,1051.0,937.0,178.0,347.0,429.0,134.0,560.0,204.0,448.0,646.0,142.0,236.0,376.0,60.0,943.0,1025.0,804.0,1105.0,545.0,26.0,84.0,2.0,354.0,,24.0,,1.0,2020-05-13,55.45454545454545,
440.0,524.0,153.0,117.0,66.0,760.0,134.0,108.0,68.0,191.0,313.0,125.0,3165.0,474.0,44.0,159.0,283.0,91.0,243.0,323.0,257.0,158.0,114.0,352.0,250.0,174.0,188.0,285.0,159.0,162.0,536.0,1017.0,145.0,754.0,945.0,530.0,76.0,407.0,633.0,125.0,152.0,114.0,427.0,71.0,608.0,640.0,67.0,151.0,44.0,496.0,201.0,416.0,120.0,101.0,580.0,249.0,186.0,1109.0,92.0,1653.0,399.0,128.0,481.0,538.0,415.0,201.0,186.0,951.0,602.0,1529.0,131.0,458.0,210.0,176.0,376.0,1769.0,440.0,932.0,778.0,127.0,449.0,365.0,148.0,724.0,290.0,491.0,171.0,116.0,263.0,347.0,67.0,855.0,1164.0,833.0,1097.0,679.0,74.0,203.0,3.0,248.0,,34.0,,2.0,2020-05-14,54.832185824895774,
454.0,336.0,172.0,94.0,32.0,1112.0,143.0,120.0,48.0,259.0,293.0,107.0,3188.0,684.0,58.0,70.0,130.0,108.0,164.0,444.0,330.0,121.0,133.0,435.0,269.0,225.0,197.0,396.0,173.0,110.0,643.0,1362.0,91.0,874.0,1405.0,688.0,92.0,665.0,694.0,140.0,296.0,247.0,426.0,86.0,789.0,644.0,127.0,131.0,52.0,475.0,266.0,375.0,154.0,116.0,673.0,310.0,376.0,1050.0,258.0,1486.0,609.0,224.0,628.0,392.0,434.0,268.0,218.0,1116.0,621.0,1537.0,206.0,600.0,270.0,190.0,394.0,1747.0,631.0,1114.0,937.0,148.0,510.0,353.0,156.0,702.0,249.0,654.0,169.0,257.0,326.0,418.0,81.0,1007.0,1555.0,930.0,972.0,773.0,79.0,150.0,4.0,522.0,1.0,44.0,,5.0,2020-05-15,54.40517259491144,
151.0,147.0,79.0,33.0,9.0,276.0,43.0,56.0,30.0,33.0,55.0,72.0,1059.0,317.0,49.0,4.0,22.0,23.0,54.0,126.0,128.0,80.0,104.0,176.0,89.0,53.0,28.0,186.0,75.0,21.0,100.0,429.0,44.0,318.0,577.0,188.0,37.0,191.0,265.0,39.0,97.0,81.0,243.0,37.0,279.0,380.0,13.0,33.0,36.0,283.0,89.0,68.0,20.0,80.0,256.0,51.0,162.0,214.0,19.0,492.0,176.0,96.0,140.0,230.0,97.0,23.0,18.0,410.0,304.0,478.0,103.0,144.0,192.0,103.0,234.0,622.0,216.0,444.0,276.0,59.0,442.0,57.0,173.0,189.0,46.0,305.0,133.0,105.0,47.0,201.0,36.0,220.0,335.0,357.0,331.0,90.0,10.0,17.0,4.0,312.0,0.0,3.0,,47.0,2020-05-16,54.47912127814089,
32.0,61.0,41.0,19.0,15.0,128.0,21.0,27.0,6.0,10.0,36.0,13.0,376.0,160.0,5.0,16.0,14.0,10.0,18.0,65.0,64.0,7.0,21.0,71.0,18.0,38.0,3.0,53.0,22.0,18.0,141.0,138.0,27.0,158.0,151.0,69.0,3.0,81.0,90.0,31.0,13.0,18.0,23.0,6.0,81.0,160.0,10.0,16.0,15.0,56.0,47.0,25.0,1.0,12.0,75.0,7.0,60.0,76.0,10.0,81.0,186.0,50.0,47.0,65.0,41.0,21.0,15.0,112.0,45.0,247.0,27.0,68.0,74.0,39.0,51.0,373.0,131.0,162.0,97.0,25.0,97.0,72.0,62.0,37.0,32.0,122.0,6.0,81.0,16.0,50.0,28.0,116.0,227.0,199.0,201.0,106.0,4.0,7.0,3.0,197.0,0.0,4.0,,0.0,2020-05-17,58.231548699334546,
584.0,325.0,297.0,71.0,78.0,1163.0,138.0,97.0,71.0,209.0,365.0,131.0,3131.0,623.0,112.0,178.0,394.0,131.0,165.0,356.0,372.0,161.0,148.0,385.0,386.0,198.0,199.0,383.0,191.0,228.0,657.0,1379.0,544.0,923.0,1249.0,486.0,185.0,696.0,689.0,99.0,151.0,171.0,556.0,95.0,657.0,596.0,138.0,162.0,42.0,592.0,258.0,408.0,120.0,97.0,922.0,318.0,309.0,899.0,145.0,1781.0,465.0,185.0,982.0,438.0,556.0,217.0,325.0,1191.0,620.0,1525.0,211.0,546.0,299.0,175.0,421.0,2012.0,732.0,1213.0,1092.0,225.0,498.0,457.0,333.0,675.0,241.0,463.0,481.0,167.0,294.0,438.0,134.0,963.0,1770.0,1202.0,1187.0,1000.0,73.0,211.0,15.0,667.0,1.0,24.0,,34.0,2020-05-18,54.818643869761644,
636.0,283.0,173.0,93.0,112.0,1323.0,120.0,98.0,60.0,250.0,291.0,347.0,3274.0,495.0,53.0,130.0,345.0,129.0,199.0,409.0,1110.0,44.0,162.0,453.0,254.0,207.0,233.0,359.0,177.0,130.0,709.0,1265.0,462.0,880.0,1308.0,534.0,99.0,561.0,806.0,189.0,175.0,154.0,588.0,78.0,839.0,662.0,69.0,142.0,55.0,490.0,263.0,433.0,106.0,156.0,897.0,205.0,369.0,1145.0,164.0,1951.0,569.0,210.0,798.0,433.0,608.0,123.0,229.0,1374.0,629.0,1537.0,255.0,495.0,381.0,209.0,740.0,2111.0,473.0,1203.0,1303.0,442.0,449.0,269.0,180.0,765.0,255.0,378.0,701.0,148.0,386.0,433.0,123.0,1075.0,1803.0,1169.0,1225.0,1047.0,99.0,138.0,1.0,436.0,0.0,3.0,1.0,5.0,2020-05-19,53.83316324602185,52914.0
505.0,248.0,167.0,114.0,73.0,1402.0,110.0,155.0,43.0,282.0,263.0,136.0,3498.0,612.0,72.0,139.0,215.0,215.0,186.0,359.0,630.0,163.0,181.0,391.0,252.0,216.0,245.0,521.0,159.0,127.0,545.0,998.0,262.0,1194.0,1451.0,470.0,117.0,615.0,745.0,177.0,184.0,175.0,479.0,81.0,748.0,703.0,82.0,143.0,46.0,551.0,234.0,467.0,79.0,135.0,1092.0,337.0,344.0,1291.0,178.0,2870.0,473.0,173.0,912.0,480.0,631.0,137.0,265.0,1137.0,742.0,1486.0,180.0,639.0,269.0,244.0,543.0,2112.0,541.0,1196.0,1138.0,297.0,457.0,331.0,157.0,708.0,256.0,490.0,550.0,146.0,333.0,419.0,77.0,1048.0,1692.0,1159.0,1213.0,860.0,140.0,220.0,10.0,597.0,0.0,26.0,2.0,3.0,2020-05-20,53.33490681822473,52961.0
44.0,89.0,20.0,19.0,15.0,157.0,20.0,73.0,8.0,12.0,172.0,10.0,777.0,198.0,4.0,39.0,25.0,15.0,21.0,75.0,183.0,14.0,39.0,92.0,33.0,50.0,38.0,77.0,34.0,12.0,93.0,132.0,30.0,184.0,193.0,83.0,7.0,119.0,61.0,47.0,9.0,31.0,45.0,9.0,140.0,163.0,7.0,28.0,39.0,93.0,29.0,41.0,6.0,43.0,190.0,19.0,76.0,185.0,31.0,703.0,125.0,48.0,119.0,76.0,27.0,7.0,23.0,128.0,86.0,249.0,11.0,76.0,118.0,90.0,80.0,434.0,226.0,299.0,153.0,23.0,100.0,43.0,19.0,105.0,31.0,197.0,11.0,16.0,54.0,67.0,17.0,136.0,242.0,235.0,295.0,129.0,100.0,11.0,174.0,83.0,0.0,2.0,3.0,0.0,2020-05-21,56.96566346054401,9669.0
