01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
340,297,164,99,28,829,64,100,52,224,267,77,3185,461,46,148,241,100,174,312,276,148,106,292,153,151,242,208,172,190,351,1048,138,787,1064,348,40,344,529,144,109,147,307,30,535,440,75,109,53,358,154,398,71,126,734,159,161,813,177,1345,140,163,519,378,387,135,224,953,574,1467,101,465,157,166,399,1452,433,1050,939,182,347,430,134,550,204,450,655,142,236,385,60,943,1026,804,1105,547,26,84,2,355,0,24,0,1,2020-05-13,55.42985602295435,39034
440,524,153,117,66,759,134,108,66,191,314,124,3166,474,44,159,283,91,243,323,257,158,113,352,250,174,188,285,159,162,536,1019,145,755,944,530,76,407,632,125,152,114,427,71,608,638,67,151,44,496,201,415,120,100,580,249,164,1109,92,1672,399,128,483,537,415,201,186,953,600,1528,131,458,210,176,376,1771,439,933,777,131,449,365,148,712,289,490,171,116,263,354,67,855,1168,833,1098,679,74,205,3,248,0,34,0,2,2020-05-14,54.826499249481785,41971
454,336,172,94,32,1112,143,120,48,259,299,107,3188,689,58,70,130,108,164,444,329,121,133,435,269,225,197,395,173,111,643,1371,90,876,1404,690,91,665,693,140,296,247,426,86,789,644,130,131,52,475,265,375,154,116,672,311,422,1049,258,1492,608,224,629,392,434,268,218,1117,621,1538,206,602,270,189,394,1750,631,1114,936,149,509,355,156,691,249,656,169,257,325,422,81,1006,1553,930,971,773,79,149,4,522,1,44,0,5,2020-05-15,54.38006923318997,47665
151,147,79,33,9,276,43,55,32,33,56,72,1058,318,49,3,22,23,54,126,128,80,104,176,89,52,28,186,75,21,98,433,44,318,584,188,37,191,265,39,97,81,243,37,279,380,13,33,36,284,89,68,20,80,256,51,161,214,19,491,176,97,136,230,97,23,18,410,304,478,103,144,192,103,234,622,216,444,276,60,442,57,173,181,46,305,133,105,47,204,36,220,335,357,330,91,10,17,2,312,0,3,0,47,2020-05-16,54.48847061671609,16523
32,61,41,19,15,128,21,27,6,10,36,13,376,160,5,16,14,10,18,65,63,7,21,71,18,38,3,53,22,18,141,137,27,158,151,69,3,81,90,31,13,18,22,6,81,160,11,16,15,56,47,25,1,12,75,7,59,76,12,78,186,50,45,65,41,21,15,112,45,247,26,68,74,39,51,372,131,163,96,28,96,72,61,31,32,123,6,81,16,53,28,117,227,199,200,104,4,7,3,199,0,4,0,0,2020-05-17,58.29244282901711,6603
583,322,296,71,78,1164,138,96,71,208,372,131,3134,625,112,178,413,131,173,356,371,161,148,385,386,195,199,383,191,228,657,1382,544,922,1249,487,185,696,689,99,151,171,556,95,656,595,139,162,42,592,257,408,120,97,923,319,266,899,145,1786,465,184,982,438,556,217,325,1191,626,1526,211,545,299,175,421,2017,725,1213,1092,234,498,458,331,658,241,463,484,167,294,455,134,962,1770,1201,1192,1000,73,211,15,668,1,24,0,34,2020-05-18,54.79818549957169,51364
637,283,173,93,112,1324,120,98,60,250,300,347,3275,498,53,132,358,129,218,409,1109,44,162,453,254,205,235,359,176,130,709,1262,462,882,1308,534,99,561,807,189,175,154,588,78,839,662,69,142,55,490,263,432,106,156,897,204,367,1146,164,1965,569,210,802,433,607,123,229,1374,635,1538,255,496,381,209,740,2104,475,1200,1305,462,450,269,180,752,255,380,702,148,386,448,123,1069,1807,1169,1225,1048,99,138,1,437,0,3,1,5,2020-05-19,53.81767069788503,53003
506,248,167,114,73,1401,110,155,40,282,266,136,3507,616,72,140,232,215,190,359,630,163,181,391,252,215,247,521,159,127,545,1000,262,1193,1458,470,117,614,745,177,184,174,479,81,748,703,82,143,48,551,234,467,80,135,1092,337,336,1287,178,2882,478,173,915,480,631,137,265,1138,744,1488,180,639,269,244,543,2096,536,1200,1149,319,458,331,157,683,256,490,551,146,333,424,77,1047,1697,1161,1211,858,140,221,10,599,0,26,2,3,2020-05-20,53.33131530308174,53022
44,89,20,19,15,158,20,73,8,12,172,10,776,198,4,39,25,15,21,75,183,14,39,92,33,50,42,77,34,12,93,132,30,185,192,83,7,119,61,47,9,31,45,9,141,163,7,28,39,93,29,41,6,41,190,19,73,185,31,701,125,48,118,76,27,7,23,128,86,249,11,76,118,90,79,419,226,304,165,27,100,43,19,97,31,197,11,16,54,71,17,134,244,235,295,129,101,11,174,83,0,2,3,0,2020-05-21,56.981899048407115,9668
