01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,164,99,28,821,64,99,51,222,265,77,3143,460,46,147,240,99,174,309,274,146,106,290,153,149,242,207,171,190,350,1044,138,775,1039,347,40,343,524,141,109,147,306,30,535,438,74,108,53,356,154,397,71,125,731,159,161,806,177,1345,140,162,517,375,386,133,222,952,568,1460,101,461,156,163,399,1431,426,1040,934,199,345,429,132,549,202,449,633,142,236,384,60,936,1008,794,1091,545,26,84,2,355,0,24,0,1,2020-05-13,55.457910632695736,38739
435,524,147,117,64,754,134,108,67,191,312,124,3121,468,44,159,283,91,241,322,257,158,112,343,250,174,186,284,157,158,529,990,142,746,928,504,76,407,627,124,151,113,426,71,603,633,67,150,43,491,201,414,119,98,574,248,163,1103,92,1664,398,127,481,527,413,198,186,943,590,1522,131,454,208,171,376,1733,435,924,769,131,446,362,146,711,284,489,170,116,263,347,67,843,1154,819,1077,672,74,196,2,246,0,34,0,2,2020-05-14,54.80095859726872,41519
448,331,171,93,32,1101,143,119,48,258,289,107,3103,682,57,69,127,106,161,440,324,120,133,431,268,223,195,394,170,109,632,1336,87,869,1374,690,91,661,684,140,295,246,425,85,780,637,122,127,52,469,263,372,154,116,666,308,417,1043,256,1441,602,219,625,385,430,267,216,1100,609,1519,205,596,267,187,392,1716,609,1101,919,148,502,351,155,685,246,654,168,257,323,415,81,993,1523,911,961,759,79,146,4,519,1,44,0,5,2020-05-15,54.311254895283504,46984
146,141,77,30,9,271,41,55,30,33,52,70,1023,314,49,3,21,23,53,123,123,79,103,176,88,52,27,186,74,21,97,423,42,314,575,187,37,190,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,252,51,159,210,18,486,134,96,131,227,94,22,18,396,301,465,103,142,189,102,233,600,207,425,271,60,427,54,172,163,45,304,133,104,46,196,36,213,326,347,322,89,10,17,2,310,0,3,0,47,2020-05-16,54.35689943614846,16139
31,56,39,18,15,120,21,27,5,10,34,12,352,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,136,126,26,152,144,69,3,75,87,31,13,18,22,6,80,155,11,16,14,54,47,23,1,12,72,7,59,73,11,73,105,49,43,62,40,21,15,105,39,238,26,66,67,38,51,357,129,157,93,26,82,71,60,25,31,120,6,79,15,52,28,111,215,193,190,101,4,7,3,199,0,4,0,0,2020-05-17,58.059255709950484,6261
553,315,279,67,76,1154,135,95,69,203,356,130,2952,608,111,177,412,129,171,346,359,159,148,375,382,192,195,376,188,226,636,1341,531,915,1202,482,185,687,669,97,148,168,541,91,645,590,118,155,40,580,256,392,118,95,908,313,265,888,143,1751,392,181,959,426,547,216,317,1150,616,1493,211,516,283,170,415,1958,713,1178,1072,231,490,441,318,642,223,448,482,165,289,435,132,937,1704,1171,1160,984,72,211,13,663,1,24,0,34,2020-05-18,54.63252686558204,49971
622,280,167,91,110,1309,117,95,59,247,293,343,3098,493,50,131,357,128,211,395,1095,44,159,444,246,197,229,349,170,122,701,1229,455,872,1257,533,98,548,782,187,173,152,578,76,820,645,66,140,51,477,260,418,105,153,881,199,357,1122,164,1921,559,207,793,425,601,121,223,1350,618,1486,252,472,375,206,734,2054,460,1172,1272,453,433,260,173,739,249,371,689,148,386,433,122,1043,1771,1146,1196,1022,98,137,1,433,0,3,1,5,2020-05-19,53.66416165987288,51763
484,241,154,113,72,1376,107,152,41,278,255,131,3305,598,66,138,228,214,186,350,618,161,178,377,251,212,243,515,156,122,527,940,254,1141,1406,462,117,595,728,171,182,169,465,81,733,689,81,138,47,526,229,457,77,133,1072,331,326,1258,175,2831,467,169,895,466,626,133,260,1101,724,1448,180,616,262,240,534,2043,528,1146,1092,308,434,249,140,669,243,474,540,143,328,394,76,1011,1658,1117,1175,838,136,215,10,595,0,26,2,3,2020-05-20,53.09720302859256,51377
41,88,19,18,14,149,17,73,8,12,167,10,728,188,4,39,24,15,21,67,170,13,39,90,31,50,37,76,34,10,83,114,27,177,182,83,7,110,59,44,9,29,42,8,139,154,7,27,33,88,29,38,5,41,182,16,71,173,31,629,105,41,115,75,22,6,22,111,82,232,10,70,112,88,79,410,209,281,139,27,95,40,18,91,29,191,10,16,53,64,16,128,223,226,281,119,100,9,5,79,0,2,3,0,2020-05-21,56.924576936008066,8923
