01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
323,295,164,96,27,816,64,97,50,220,265,77,3088,459,46,147,240,99,173,306,273,140,106,292,151,149,242,207,171,189,347,1023,138,763,1027,346,40,342,514,138,108,146,305,30,533,433,74,109,51,356,154,393,70,125,728,158,161,803,176,1334,140,161,507,368,385,133,220,945,566,1442,100,452,155,160,397,1420,421,1035,923,177,342,427,131,547,200,448,651,140,234,382,60,928,1003,789,1074,542,25,84,2,354,0,24,0,1,2020-05-13,55.4413419462388,38392
427,523,147,117,63,751,133,106,66,189,311,124,3089,467,44,158,283,89,237,321,255,154,112,350,249,172,185,283,157,155,526,971,142,742,910,504,76,402,614,123,150,111,422,70,600,627,67,149,42,492,199,412,118,97,567,247,163,1092,92,1658,391,125,479,507,411,194,186,939,585,1502,131,448,207,169,376,1720,431,914,758,130,446,359,144,702,282,489,170,116,263,344,66,840,1142,810,1065,665,74,196,2,246,0,34,0,2,2020-05-14,54.8138331470774,41162
437,332,170,93,30,1096,143,119,47,254,287,106,3071,674,56,70,127,105,161,436,323,114,133,430,265,221,193,394,168,109,623,1323,87,865,1356,686,91,654,675,139,295,245,423,85,782,629,121,126,51,467,262,372,153,114,661,303,412,1040,255,1435,595,217,622,378,428,265,215,1097,609,1496,203,583,267,181,389,1704,618,1095,913,148,488,349,155,680,244,650,166,254,322,406,81,986,1501,905,957,749,79,146,4,519,1,44,0,5,2020-05-15,54.31312221077926,46608
142,141,76,30,9,270,41,54,30,32,52,69,1020,309,49,3,21,22,53,123,123,78,102,175,88,50,26,186,74,21,97,418,41,311,571,187,36,189,260,39,97,81,238,37,273,375,12,32,33,279,89,66,20,78,252,51,159,210,18,485,133,96,131,225,91,22,17,393,298,465,103,137,189,101,232,599,207,425,269,59,413,54,171,162,45,304,132,104,44,194,36,212,325,346,318,89,10,17,2,309,0,3,0,47,2020-05-16,54.35160928143713,16032
30,56,38,18,15,119,21,27,5,10,34,12,350,155,5,16,14,9,18,60,55,7,20,69,18,36,3,53,22,18,133,125,26,151,143,69,3,75,85,31,13,18,22,6,79,154,11,16,14,54,47,23,1,12,72,7,59,72,11,73,105,49,43,61,40,21,15,104,39,230,25,65,67,37,51,354,128,156,93,26,80,71,60,24,31,120,6,79,14,52,28,111,213,190,188,100,4,7,3,199,0,4,0,0,2020-05-17,57.995974883271614,6211
539,313,269,67,75,1149,134,94,69,196,354,130,2899,604,110,177,411,125,168,344,359,159,148,372,380,191,195,376,188,224,630,1318,528,912,1181,480,182,684,657,96,147,164,534,91,644,582,118,153,39,575,253,391,117,94,905,312,264,881,141,1744,391,181,938,423,546,214,315,1140,616,1470,211,508,281,167,415,1934,710,1177,1065,230,485,440,311,638,221,447,479,165,289,430,132,929,1694,1159,1148,979,72,209,14,662,1,24,0,34,2020-05-18,54.62406622249142,49530
587,278,160,87,104,1269,114,95,58,245,285,339,2642,459,50,131,309,121,208,379,1044,44,155,437,240,193,226,343,161,119,665,1124,450,869,1204,511,98,504,743,181,171,150,572,74,715,639,66,135,51,462,252,406,104,152,837,199,277,974,161,1896,550,195,774,386,600,119,220,1240,604,1429,250,460,369,199,653,1997,449,1165,1219,448,400,253,164,715,234,338,685,148,375,425,120,1032,1740,1131,1176,1011,97,137,1,423,0,3,1,5,2020-05-19,53.52104560892771,49464
466,239,150,111,71,1367,107,151,40,276,255,130,3269,595,66,138,228,213,185,349,618,159,177,376,251,209,243,515,156,119,521,937,253,1138,1392,460,115,594,712,171,181,169,461,80,731,683,81,138,46,524,226,456,77,133,1063,330,326,1253,175,2822,467,167,886,457,624,133,257,1093,724,1436,179,605,262,236,533,2026,526,1137,1083,308,435,249,140,664,239,473,539,142,327,391,76,1001,1649,1109,1165,831,136,215,10,594,0,26,2,3,2020-05-20,53.08089042169619,51032
39,88,19,18,14,148,17,73,8,12,167,10,726,188,4,39,24,15,20,67,171,13,38,90,31,50,36,76,34,10,81,113,27,173,181,83,7,108,58,44,9,29,41,8,139,152,7,27,30,88,29,38,5,41,187,16,71,175,31,626,105,41,114,73,23,6,22,111,82,229,10,69,110,87,78,405,208,280,138,27,95,40,18,90,28,191,10,16,54,62,16,128,222,224,279,118,100,9,12,80,0,2,3,0,2020-05-21,56.85637100405223,8884
