01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,date,age,daily
333,295,164,99,28,821,64,99,52,223,266,77,3148,456,46,147,240,100,174,309,275,146,106,290,153,150,242,207,171,190,350,1045,138,778,1042,347,40,343,526,143,109,147,306,30,535,439,74,108,53,357,154,397,71,125,731,159,161,806,177,1346,140,163,518,376,387,134,222,952,569,1461,101,462,157,165,399,1433,428,1041,935,199,345,430,132,549,202,449,633,142,236,384,60,938,1013,798,1093,545,26,84,2,355,0,24,0,1,2020-05-13,55.44417519527725,38791
437,524,147,117,66,755,134,108,67,191,313,124,3128,459,44,159,283,91,243,322,257,158,112,343,250,174,186,284,157,158,530,997,142,748,929,504,76,407,629,124,151,113,427,71,604,633,67,150,43,491,201,414,119,98,574,248,163,1104,92,1664,399,127,481,533,413,198,186,945,591,1526,131,455,208,171,376,1734,435,924,769,131,447,363,147,711,285,489,170,116,263,350,67,845,1155,821,1081,674,74,196,2,246,0,34,0,2,2020-05-14,54.79877330126278,41575
449,331,171,93,32,1103,143,119,48,258,289,107,3105,659,56,69,129,106,162,441,324,121,133,431,268,222,195,394,172,109,632,1338,87,870,1379,690,91,661,689,140,296,246,426,85,782,637,122,127,52,469,264,372,154,116,666,309,419,1043,256,1441,605,219,626,386,432,267,216,1100,609,1523,204,597,267,187,392,1717,613,1103,921,148,503,350,155,685,246,654,168,257,323,416,81,994,1528,911,963,762,79,146,4,519,1,44,0,5,2020-05-15,54.31445644777135,47024
146,141,77,30,9,271,41,55,30,33,52,70,1024,313,49,3,21,23,53,123,123,79,104,176,88,52,27,186,74,21,97,423,41,314,576,187,37,190,265,39,97,81,240,37,275,376,12,32,36,279,89,67,20,78,252,51,159,210,18,486,134,96,131,226,94,22,18,397,301,465,103,142,189,102,233,602,207,426,271,60,429,54,172,164,45,304,133,104,46,196,36,213,326,348,322,89,10,17,2,310,0,3,0,47,2020-05-16,54.359881092463,16147
31,56,39,18,15,121,21,27,5,10,34,12,352,155,5,16,14,9,18,62,56,7,20,70,18,36,3,53,22,18,136,126,26,152,145,69,3,75,87,31,13,18,22,6,80,156,11,16,14,54,47,23,1,12,72,7,59,73,11,73,105,49,43,63,40,21,15,105,39,238,26,66,68,38,51,357,130,157,93,26,83,71,60,25,32,120,6,79,15,52,28,111,216,193,192,101,4,7,3,199,0,4,0,0,2020-05-17,58.06106505102041,6272
554,315,279,67,76,1156,136,95,69,203,356,130,2979,599,111,177,412,129,171,346,359,159,148,376,382,192,195,377,188,227,637,1344,532,916,1207,482,185,689,671,97,148,168,543,91,646,590,118,156,40,580,256,392,118,95,908,313,265,888,143,1753,392,181,970,428,548,216,319,1150,616,1497,211,516,283,170,415,1960,713,1180,1073,231,490,441,321,643,224,448,483,166,289,436,132,938,1707,1171,1167,986,72,211,13,663,1,24,0,34,2020-05-18,54.6292870982562,50063
623,280,167,91,110,1310,117,95,59,247,293,345,3101,481,51,131,357,128,212,395,1095,44,160,444,246,197,229,349,170,122,701,1230,455,872,1261,533,98,549,786,187,173,152,578,76,820,645,66,140,52,478,260,418,105,153,882,199,357,1123,164,1921,559,207,794,426,601,121,224,1350,618,1488,252,473,375,206,734,2059,460,1174,1274,453,433,260,174,741,251,371,689,148,386,433,122,1044,1772,1149,1197,1025,98,137,1,433,0,3,1,5,2020-05-19,53.65859779167632,51804
486,241,154,113,72,1376,107,152,41,278,255,131,3310,572,66,138,228,214,186,350,618,161,178,377,251,212,243,515,156,122,529,941,254,1141,1409,462,117,595,729,171,182,169,465,81,733,689,81,139,47,527,229,457,77,133,1072,331,326,1258,176,2832,468,169,895,469,626,133,260,1103,724,1451,180,616,262,241,535,2047,529,1150,1094,308,435,249,141,669,243,474,540,143,328,394,76,1013,1658,1119,1176,838,136,216,10,595,0,26,2,3,2020-05-20,53.09233642677873,51399
41,88,19,18,15,149,17,73,8,12,167,10,728,189,4,39,24,15,21,67,171,13,39,90,31,50,37,76,34,10,83,114,28,177,183,83,7,111,59,45,9,29,42,8,139,154,7,27,33,88,29,38,5,41,182,16,71,174,31,630,105,41,115,75,22,6,22,111,82,233,10,70,112,88,79,411,209,282,140,27,95,40,18,91,29,191,10,16,53,64,16,128,224,226,281,120,100,9,5,79,0,2,3,0,2020-05-21,56.912620272991724,8938
356,267,351,127,37,1147,113,155,52,182,480,104,2773,618,54,264,194,115,115,302,600,209,144,301,187,228,258,442,239,114,663,906,96,814,1556,425,122,531,658,186,168,179,522,94,671,760,61,124,70,620,235,369,52,132,838,238,287,1077,97,2696,405,236,894,401,354,173,263,1104,632,1425,163,454,265,174,395,1855,441,1080,966,272,327,286,137,759,293,336,707,126,329,356,53,952,1460,985,1297,813,143,4,46,777,0,19,5,10,2020-05-22,54.10907877448015,47947
146,82,106,36,11,307,51,49,11,36,73,64,909,301,21,78,40,21,68,126,325,63,88,157,79,68,48,223,102,17,131,267,29,321,518,257,32,365,279,84,72,68,356,42,350,229,12,35,45,210,76,78,37,48,371,61,192,358,31,1073,127,107,245,237,77,38,25,436,255,439,78,147,166,131,222,568,204,456,244,103,264,103,63,161,87,221,685,75,97,182,19,212,348,330,333,208,15,49,90,328,0,22,1,4,2020-05-23,54.13587956509618,17935
45,14,26,12,8,79,12,16,2,18,31,12,328,167,9,16,31,6,20,71,113,8,25,42,17,57,31,60,27,15,121,129,13,131,142,76,6,129,74,34,15,20,116,19,83,99,10,23,14,80,52,34,10,14,72,2,65,96,29,169,56,34,107,82,42,13,12,75,47,184,6,68,85,34,48,268,182,175,84,27,69,48,17,29,51,52,9,11,47,58,2,105,167,208,218,124,4,0,89,226,0,21,0,0,2020-05-24,56.41824737419658,6379
388,229,184,137,63,1155,127,97,184,197,291,98,2650,591,66,197,377,110,211,321,493,193,199,320,168,221,213,398,235,116,541,975,169,899,1458,444,80,504,710,187,166,156,626,124,618,682,62,124,60,528,226,375,106,97,852,274,348,902,139,2240,304,181,944,529,421,172,300,1211,661,1608,200,530,233,206,364,1920,385,1044,1029,510,323,302,118,753,314,463,517,175,241,373,105,891,1568,1116,1269,992,122,217,103,551,1,23,5,20,2020-05-25,54.18247433371357,48215
503,366,214,85,107,935,134,118,69,191,235,116,3162,576,76,194,217,99,299,331,587,241,208,369,199,220,248,350,158,65,508,1117,196,775,1212,466,61,464,616,148,177,143,645,104,764,677,62,231,63,523,310,420,76,128,811,305,314,826,149,2784,328,185,849,509,559,132,222,1167,699,1431,199,460,293,302,482,1866,470,1460,1113,1091,380,228,138,866,207,541,695,260,254,358,116,1032,1658,1099,1163,977,238,160,155,564,0,142,6,8,2020-05-26,53.2921332834734,50809
335,304,166,78,135,869,105,116,46,173,237,115,2173,419,60,144,227,183,220,217,453,261,162,341,202,219,175,294,137,108,479,957,119,792,960,447,114,348,562,160,157,122,465,77,693,491,76,115,75,524,234,289,72,114,568,270,306,745,127,2251,273,160,764,402,563,151,168,931,587,1243,190,323,224,197,390,1722,485,876,1011,813,535,217,144,680,250,478,676,144,260,303,124,925,1345,1092,1004,820,50,123,171,638,0,105,15,7,2020-05-27,52.912341138680695,42962
