date,pos,nb_cases
2023-02-11,4858,38148664.0
2023-02-12,5046,38153710.0
2023-02-13,5124,38158834.0
2023-02-14,5036,38163870.0
2023-02-15,5525,38169395.0
2023-02-16,5271,38174666.0
2023-02-17,5123,38179789.0
2023-02-18,5092,38171145.0
2023-02-19,4710,38175855.0
2023-02-20,4136,38179991.0
2023-02-21,5714,38185705.0
2023-02-22,5791,38191496.0
2023-02-23,5419,38196915.0
2023-02-24,5231,38202146.0
2023-02-25,4954,38195126.0
2023-02-26,4876,38200002.0
2023-02-27,4926,38204928.0
2023-02-28,5034,38209962.0
2023-03-01,5501,38215463.0
2023-03-02,5172,38220635.0
2023-03-03,4775,38225410.0
2023-03-04,4457,38218051.0
2023-03-05,4359,38222410.0
2023-03-06,4263,38226673.0
2023-03-07,4794,38231467.0
2023-03-08,5110,38236577.0
2023-03-09,4901,38241478.0
2023-03-10,4706,38246184.0
2023-03-11,5445,38252182.0
2023-03-12,5018,38257200.0
2023-03-13,4947,38262147.0
2023-03-14,5325,38267472.0
2023-03-15,5655,38273127.0
2023-03-16,5005,38278132.0
2023-03-17,4504,38282636.0
2023-03-18,4737,38294226.0
2023-03-19,4643,38298869.0
2023-03-20,4692,38303561.0
2023-03-21,4802,38308363.0
2023-03-22,5257,38313620.0
2023-03-23,4900,38318520.0
2023-03-24,4539,38323059.0
2023-03-25,4951,38344562.0
2023-03-26,4830,38349392.0
2023-03-27,4871,38354263.0
2023-03-28,4991,38359254.0
2023-03-29,5444,38364698.0
2023-03-30,5064,38369762.0
2023-03-31,4665,38374427.0
2023-04-01,4431,38396340.0
2023-04-02,4432,38400772.0
2023-04-03,4442,38405214.0
2023-04-04,4696,38409910.0
2023-04-05,5077,38414987.0
2023-04-06,4915,38419902.0
2023-04-07,4682,38424584.0
2023-04-08,4920,38447192.0
2023-04-09,4943,38452135.0
2023-04-10,4994,38457129.0
2023-04-11,5141,38462270.0
2023-04-12,5608,38467878.0
2023-04-13,5425,38473303.0
2023-04-14,5084,38478387.0
