date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,69.0,116.0,39.0,8.0,17.0,169.0,23.0,33.0,1.0,38.0,73.0,36.0,408.0,30.0,7.0,35.0,11.0,21.0,17.0,71.0,179.0,20.0,11.0,55.0,35.0,46.0,44.0,20.0,15.0,11.0,107.0,81.0,47.0,44.0,86.0,116.0,12.0,75.0,71.0,23.0,11.0,31.0,52.0,12.0,98.0,237.0,15.0,10.0,4.0,137.0,10.0,96.0,13.0,16.0,197.0,93.0,39.0,348.0,36.0,611.0,132.0,50.0,147.0,23.0,30.0,13.0,0.0,227.0,178.0,269.0,12.0,83.0,62.0,30.0,48.0,400.0,78.0,275.0,311.0,95.0,86.0,13.0,16.0,33.0,23.0,82.0,144.0,7.0,51.0,45.0,18.0,235.0,370.0,417.0,349.0,352.0,9.0,17.0,151.0,20.0,0.0,79.0,0.0,1.0
2020-05-27,64.0,106.0,39.0,7.0,18.0,161.0,21.0,28.0,0.0,36.0,60.0,34.0,368.0,28.0,8.0,34.0,11.0,20.0,15.0,72.0,184.0,22.0,10.0,53.0,35.0,41.0,45.0,19.0,11.0,9.0,116.0,73.0,51.0,47.0,76.0,120.0,11.0,70.0,71.0,23.0,11.0,29.0,52.0,13.0,122.0,231.0,14.0,10.0,4.0,136.0,6.0,87.0,12.0,14.0,184.0,82.0,42.0,328.0,36.0,645.0,130.0,46.0,144.0,20.0,32.0,14.0,0.0,208.0,174.0,272.0,12.0,80.0,70.0,30.0,43.0,403.0,65.0,273.0,305.0,99.0,93.0,7.0,18.0,33.0,25.0,87.0,142.0,8.0,43.0,43.0,21.0,227.0,387.0,376.0,341.0,359.0,9.0,13.0,171.0,21.0,0.0,87.0,0.0,1.0
2020-05-28,56.0,103.0,39.0,7.0,11.0,142.0,19.0,28.0,0.0,38.0,27.0,21.0,353.0,23.0,6.0,32.0,12.0,19.0,14.0,68.0,183.0,23.0,9.0,50.0,29.0,39.0,42.0,21.0,12.0,8.0,101.0,67.0,52.0,45.0,71.0,114.0,10.0,70.0,65.0,23.0,10.0,27.0,38.0,13.0,134.0,248.0,13.0,9.0,4.0,132.0,5.0,78.0,11.0,12.0,183.0,74.0,47.0,309.0,37.0,635.0,120.0,42.0,136.0,18.0,40.0,13.0,0.0,205.0,173.0,254.0,9.0,67.0,72.0,32.0,39.0,384.0,59.0,257.0,301.0,100.0,85.0,6.0,18.0,32.0,21.0,95.0,140.0,8.0,42.0,43.0,24.0,197.0,366.0,333.0,333.0,354.0,10.0,11.0,177.0,25.0,0.0,128.0,0.0,1.0
2020-05-29,57.0,90.0,39.0,6.0,11.0,125.0,20.0,23.0,0.0,38.0,27.0,10.0,318.0,23.0,6.0,30.0,11.0,15.0,14.0,63.0,174.0,24.0,9.0,45.0,22.0,37.0,42.0,19.0,12.0,8.0,95.0,54.0,61.0,43.0,66.0,50.0,6.0,64.0,64.0,17.0,11.0,23.0,32.0,14.0,150.0,241.0,6.0,9.0,4.0,131.0,6.0,80.0,12.0,11.0,170.0,61.0,47.0,282.0,10.0,669.0,102.0,37.0,137.0,14.0,28.0,8.0,0.0,195.0,169.0,234.0,8.0,59.0,68.0,31.0,30.0,364.0,52.0,248.0,301.0,97.0,80.0,6.0,18.0,33.0,19.0,89.0,140.0,10.0,46.0,40.0,25.0,180.0,317.0,327.0,326.0,360.0,10.0,12.0,194.0,25.0,0.0,143.0,0.0,2.0
2020-05-30,59.0,86.0,37.0,6.0,11.0,124.0,24.0,22.0,0.0,39.0,27.0,9.0,314.0,23.0,6.0,30.0,11.0,16.0,14.0,61.0,173.0,24.0,10.0,43.0,20.0,37.0,41.0,17.0,12.0,7.0,95.0,51.0,59.0,46.0,73.0,43.0,6.0,64.0,64.0,17.0,11.0,22.0,35.0,13.0,155.0,212.0,6.0,9.0,4.0,128.0,5.0,79.0,12.0,12.0,173.0,58.0,47.0,283.0,10.0,681.0,97.0,37.0,140.0,14.0,31.0,8.0,0.0,188.0,160.0,229.0,9.0,57.0,69.0,31.0,29.0,359.0,49.0,250.0,297.0,97.0,81.0,6.0,17.0,34.0,19.0,92.0,140.0,9.0,46.0,33.0,26.0,187.0,318.0,327.0,328.0,363.0,10.0,11.0,227.0,25.0,0.0,239.0,0.0,2.0
2020-05-31,60.0,84.0,36.0,6.0,11.0,122.0,25.0,22.0,0.0,39.0,27.0,9.0,332.0,19.0,6.0,30.0,11.0,16.0,13.0,61.0,173.0,24.0,10.0,44.0,20.0,36.0,41.0,17.0,12.0,7.0,95.0,49.0,57.0,45.0,72.0,44.0,6.0,63.0,63.0,16.0,11.0,22.0,35.0,13.0,169.0,202.0,6.0,9.0,4.0,130.0,5.0,79.0,12.0,13.0,173.0,58.0,47.0,282.0,10.0,684.0,93.0,38.0,138.0,14.0,31.0,8.0,0.0,188.0,161.0,222.0,9.0,55.0,69.0,30.0,27.0,359.0,47.0,247.0,299.0,97.0,81.0,6.0,17.0,34.0,18.0,89.0,140.0,9.0,46.0,30.0,27.0,184.0,306.0,324.0,331.0,355.0,10.0,11.0,247.0,25.0,0.0,301.0,0.0,2.0
