dep,jour,P,T,cl_age90,t,p
01,2020-05-13,0,16,9,16,0
01,2020-05-13,1,17,19,17,1
01,2020-05-13,0,33,29,33,0
01,2020-05-13,1,72,39,72,1
01,2020-05-13,0,54,49,54,0
01,2020-05-13,0,41,59,41,0
01,2020-05-13,0,29,69,29,0
01,2020-05-13,1,30,79,30,1
01,2020-05-13,4,28,89,28,4
01,2020-05-13,2,14,90,14,2
01,2020-05-14,0,27,9,27,0
01,2020-05-14,6,35,19,35,6
01,2020-05-14,1,45,29,45,1
01,2020-05-14,0,83,39,83,0
01,2020-05-14,1,70,49,70,1
01,2020-05-14,1,79,59,79,1
01,2020-05-14,0,42,69,42,0
01,2020-05-14,0,30,79,30,0
01,2020-05-14,0,17,89,17,0
01,2020-05-14,0,10,90,10,0
01,2020-05-15,0,31,9,31,0
01,2020-05-15,0,22,19,22,0
01,2020-05-15,0,64,29,64,0
01,2020-05-15,2,77,39,77,2
01,2020-05-15,0,66,49,66,0
01,2020-05-15,1,80,59,80,1
01,2020-05-15,0,43,69,43,0
01,2020-05-15,1,29,79,29,1
01,2020-05-15,1,25,89,25,1
01,2020-05-15,0,13,90,13,0
01,2020-05-16,0,13,9,13,0
01,2020-05-16,0,11,19,11,0
01,2020-05-16,0,13,29,13,0
01,2020-05-16,0,17,39,17,0
01,2020-05-16,0,23,49,23,0
01,2020-05-16,0,21,59,21,0
01,2020-05-16,0,16,69,16,0
01,2020-05-16,0,12,79,12,0
01,2020-05-16,0,13,89,13,0
01,2020-05-16,0,7,90,7,0
01,2020-05-17,0,0,9,0,0
01,2020-05-17,0,0,19,0,0
01,2020-05-17,0,2,29,2,0
01,2020-05-17,0,0,39,0,0
01,2020-05-17,0,1,49,1,0
01,2020-05-17,0,5,59,5,0
01,2020-05-17,0,4,69,4,0
01,2020-05-17,0,9,79,9,0
01,2020-05-17,0,7,89,7,0
01,2020-05-17,0,4,90,4,0
01,2020-05-18,0,30,9,30,0
01,2020-05-18,0,32,19,32,0
01,2020-05-18,0,78,29,78,0
01,2020-05-18,1,100,39,100,1
01,2020-05-18,0,95,49,95,0
01,2020-05-18,0,69,59,69,0
01,2020-05-18,0,50,69,50,0
01,2020-05-18,1,37,79,37,1
01,2020-05-18,6,41,89,41,6
01,2020-05-18,3,25,90,25,3
01,2020-05-19,0,43,9,43,0
01,2020-05-19,1,33,19,33,1
01,2020-05-19,0,79,29,79,0
01,2020-05-19,1,114,39,114,1
01,2020-05-19,0,100,49,100,0
01,2020-05-19,0,114,59,114,0
01,2020-05-19,2,59,69,59,2
01,2020-05-19,0,43,79,43,0
01,2020-05-19,2,32,89,32,2
01,2020-05-19,3,9,90,9,3
01,2020-05-20,0,29,9,29,0
01,2020-05-20,0,36,19,36,0
01,2020-05-20,3,41,29,41,3
01,2020-05-20,3,57,39,57,3
01,2020-05-20,3,64,49,64,3
01,2020-05-20,0,56,59,56,0
01,2020-05-20,0,35,69,35,0
01,2020-05-20,0,52,79,52,0
01,2020-05-20,2,60,89,60,2
01,2020-05-20,0,57,90,57,0
01,2020-05-21,0,4,9,4,0
01,2020-05-21,0,0,19,0,0
01,2020-05-21,0,2,29,2,0
01,2020-05-21,0,4,39,4,0
01,2020-05-21,0,2,49,2,0
01,2020-05-21,0,4,59,4,0
01,2020-05-21,0,5,69,5,0
01,2020-05-21,1,8,79,8,1
01,2020-05-21,0,9,89,9,0
01,2020-05-21,0,3,90,3,0
01,2020-05-22,0,22,9,22,0
01,2020-05-22,1,29,19,29,1
01,2020-05-22,0,48,29,48,0
01,2020-05-22,1,53,39,53,1
01,2020-05-22,0,39,49,39,0
01,2020-05-22,0,48,59,48,0
01,2020-05-22,2,51,69,51,2
01,2020-05-22,2,40,79,40,2
01,2020-05-22,0,18,89,18,0
01,2020-05-22,1,9,90,9,1
01,2020-05-23,0,13,9,13,0
01,2020-05-23,0,10,19,10,0
01,2020-05-23,1,19,29,19,1
01,2020-05-23,0,17,39,17,0
01,2020-05-23,1,13,49,13,1
01,2020-05-23,0,25,59,25,0
01,2020-05-23,0,13,69,13,0
01,2020-05-23,0,19,79,19,0
01,2020-05-23,0,11,89,11,0
01,2020-05-23,0,6,90,6,0
01,2020-05-24,0,4,9,4,0
01,2020-05-24,0,1,19,1,0
01,2020-05-24,0,2,29,2,0
01,2020-05-24,0,2,39,2,0
01,2020-05-24,0,4,49,4,0
01,2020-05-24,0,4,59,4,0
01,2020-05-24,0,6,69,6,0
01,2020-05-24,0,7,79,7,0
01,2020-05-24,0,11,89,11,0
01,2020-05-24,0,4,90,4,0
01,2020-05-25,0,22,9,22,0
01,2020-05-25,0,38,19,38,0
01,2020-05-25,0,44,29,44,0
01,2020-05-25,1,44,39,44,1
01,2020-05-25,0,49,49,49,0
01,2020-05-25,0,51,59,51,0
01,2020-05-25,1,59,69,59,1
01,2020-05-25,0,47,79,47,0
01,2020-05-25,0,26,89,26,0
01,2020-05-25,1,10,90,10,1
01,2020-05-26,0,20,9,20,0
01,2020-05-26,0,38,19,38,0
01,2020-05-26,0,45,29,45,0
01,2020-05-26,0,62,39,62,0
01,2020-05-26,0,64,49,64,0
01,2020-05-26,0,60,59,60,0
01,2020-05-26,0,41,69,41,0
01,2020-05-26,1,62,79,62,1
01,2020-05-26,1,66,89,66,1
01,2020-05-26,0,47,90,47,0
01,2020-05-27,0,28,9,28,0
01,2020-05-27,0,32,19,32,0
01,2020-05-27,0,46,29,46,0
01,2020-05-27,0,49,39,49,0
01,2020-05-27,1,41,49,41,1
01,2020-05-27,1,39,59,39,1
01,2020-05-27,1,51,69,51,1
01,2020-05-27,0,22,79,22,0
01,2020-05-27,0,24,89,24,0
01,2020-05-27,1,8,90,8,1
01,2020-05-28,0,22,9,22,0
01,2020-05-28,0,28,19,28,0
01,2020-05-28,0,43,29,43,0
01,2020-05-28,1,44,39,44,1
01,2020-05-28,0,41,49,41,0
01,2020-05-28,0,47,59,47,0
01,2020-05-28,0,36,69,36,0
01,2020-05-28,0,40,79,40,0
01,2020-05-28,0,27,89,27,0
01,2020-05-28,0,23,90,23,0
01,2020-05-29,0,33,9,33,0
01,2020-05-29,2,26,19,26,2
01,2020-05-29,0,33,29,33,0
01,2020-05-29,0,42,39,42,0
01,2020-05-29,0,33,49,33,0
01,2020-05-29,0,39,59,39,0
01,2020-05-29,0,37,69,37,0
01,2020-05-29,0,38,79,38,0
01,2020-05-29,2,19,89,19,2
01,2020-05-29,2,13,90,13,2
01,2020-05-30,0,25,9,25,0
01,2020-05-30,0,15,19,15,0
01,2020-05-30,0,21,29,21,0
01,2020-05-30,0,20,39,20,0
01,2020-05-30,1,26,49,26,1
01,2020-05-30,0,16,59,16,0
01,2020-05-30,0,20,69,20,0
01,2020-05-30,1,17,79,17,1
01,2020-05-30,0,14,89,14,0
01,2020-05-30,0,5,90,5,0
01,2020-05-31,0,2,9,2,0
01,2020-05-31,0,1,19,1,0
01,2020-05-31,0,0,29,0,0
01,2020-05-31,0,3,39,3,0
01,2020-05-31,0,3,49,3,0
01,2020-05-31,0,7,59,7,0
01,2020-05-31,0,3,69,3,0
01,2020-05-31,0,4,79,4,0
01,2020-05-31,0,9,89,9,0
01,2020-05-31,1,2,90,2,1
01,2020-06-01,0,4,9,4,0
01,2020-06-01,0,2,19,2,0
01,2020-06-01,0,4,29,4,0
01,2020-06-01,0,14,39,14,0
01,2020-06-01,0,5,49,5,0
01,2020-06-01,0,5,59,5,0
01,2020-06-01,0,4,69,4,0
01,2020-06-01,0,11,79,11,0
01,2020-06-01,1,10,89,10,1
01,2020-06-01,3,5,90,5,3
01,2020-06-02,0,20,9,20,0
01,2020-06-02,0,46,19,46,0
01,2020-06-02,0,47,29,47,0
01,2020-06-02,0,43,39,43,0
01,2020-06-02,0,42,49,42,0
01,2020-06-02,0,61,59,61,0
01,2020-06-02,0,43,69,43,0
01,2020-06-02,0,39,79,39,0
01,2020-06-02,1,32,89,32,1
01,2020-06-02,2,14,90,14,2
01,2020-06-03,0,18,9,18,0
